WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
2	1	0	0	51	0	257	609	609	0	0	0	1	0	1	0	0	2	6	-13	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
3	1	0	0	232	0	232	392	392	0	0	0	1	0	1	0	0	0	7	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
5	1	0	0	263	0	263	629	629	0	0	0	1	0	1	0	0	1	5	2	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
7	1	0	0	176	0	587	1659	1659	0	0	0	1	0	1	0	1	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
8	1	0	0	171	0	171	549	549	0	0	0	1	0	1	0	0	1	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
9	1	0	0	235	0	235	235	235	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
10	1	0	0	206	0	349	1086	1086	0	0	0	1	0	1	0	1	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
11	1	0	0	202	0	202	551	551	0	0	0	1	0	1	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
12	1	0	0	114	0	114	184	184	0	0	0	1	0	1	0	1	1	1	-1	-2	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
13	1	0	0	162	0	464	862	862	0	0	0	1	0	1	0	1	0	1	2	5	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
15	1	170	170	170	170	170	412	242	2695	2525	170	1	1	1	1	1	1	1	15	-13	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
16	1	0	0	130	0	250	999	999	0	0	0	1	0	1	0	2	2	10	-2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
17	1	0	0	206	0	206	375	375	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
18	1	135	135	135	135	135	814	679	1389	852	537	1	1	1	1	2	0	12	5	-2	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
19	1	181	0	181	385	385	571	186	385	0	385	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	67	-1	1	1	41	1.0	0.6666666666666666	2
