WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
2	1	137	0	137	322	322	322	0	322	0	322	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
3	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
4	1	373	373	373	373	373	373	0	373	0	373	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
5	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
6	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
7	1	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
8	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	6	1	2	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
10	1	186	0	186	517	517	517	0	517	0	517	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
11	1	243	0	243	356	356	356	0	356	0	356	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
12	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
1	2	82	82	82	82	82	82	0	82	0	82	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
2	2	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
3	2	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	3	1	3	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
5	2	0	0	282	0	282	282	282	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
6	2	117	117	117	117	117	473	356	755	282	473	1	1	1	1	1	0	1	3	-1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
7	2	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
8	2	287	287	287	287	287	504	217	287	0	287	1	1	1	0	0	1	6	1	2	1.0	0.0	1.0	1.0	0.0	0.0	1	2	b2	101	-1	1	-1	26	0.3333333333333333	0.6666666666666666	1
