WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	240	240	240	240	240	820	580	240	0	240	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
2	1	149	0	149	329	329	1119	790	1238	389	849	1	1	1	1	2	1	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
3	1	0	0	289	0	289	289	289	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
4	1	200	0	200	373	373	992	619	921	289	632	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
5	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
6	1	207	207	207	207	207	1315	1108	207	0	207	1	1	1	0	0	2	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
7	1	304	304	304	304	304	1904	1600	304	0	304	1	1	1	0	2	5	7	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
9	1	177	0	177	933	933	6734	5801	933	0	933	1	1	1	0	4	4	3	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
11	1	639	639	639	639	639	1948	1309	639	0	639	1	1	1	0	1	1	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
13	1	218	0	218	387	387	2873	2486	387	0	387	1	1	1	0	3	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	2	1	-1	1	26	1.0	0.0	4
