WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	250	250	250	250	250	12201	11951	250	0	250	1	1	1	0	0	8	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
2	1	172	172	172	172	172	2714	2542	1522	1179	343	1	1	1	1	3	3	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
3	1	181	181	181	181	181	3764	3583	11048	8491	2557	1	1	1	1	6	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
4	1	205	205	205	205	205	868	663	205	0	205	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
5	1	188	0	188	445	445	943	498	445	0	445	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
6	1	169	0	169	1211	1211	2041	830	1211	0	1211	1	1	1	0	1	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
7	1	181	181	181	181	181	919	738	181	0	181	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
8	1	0	0	159	0	159	893	893	0	0	0	1	0	1	0	0	2	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
9	1	312	0	312	665	665	2063	1398	1197	532	665	1	1	1	1	4	2	2	2	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
10	1	460	460	460	460	460	1630	1170	675	215	460	1	1	1	1	3	2	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b3	96	1	1	-1	24	1.0	1.0	1
