WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	125	0	125	794	794	2776	1982	794	0	794	1	1	1	0	0	5	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
2	1	393	393	393	393	393	1308	915	602	209	393	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
3	1	218	0	218	429	429	1353	924	429	0	429	1	1	1	0	1	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
4	1	262	262	262	262	262	1416	1154	262	0	262	1	1	1	0	1	2	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
5	1	0	0	250	0	250	804	804	0	0	0	1	0	1	0	2	1	3	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
6	1	191	191	191	191	191	1201	1010	1490	950	540	1	1	1	1	2	1	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
7	1	0	0	327	0	327	522	522	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
8	1	0	0	156	0	156	579	579	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
9	1	176	176	176	176	176	2077	1901	747	156	591	1	1	1	1	1	1	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
11	1	181	181	181	181	181	1007	826	643	221	422	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
13	1	200	0	200	433	433	1186	753	433	0	433	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
14	1	171	0	171	411	411	852	441	411	0	411	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
15	1	416	416	416	416	416	1232	816	416	0	416	1	1	1	0	1	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
1	2	234	234	234	234	234	536	302	234	0	234	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
2	2	105	0	105	259	259	1322	1063	259	0	259	1	1	1	0	0	2	10	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
3	2	184	184	184	184	184	533	349	184	0	184	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
4	2	412	412	412	412	412	1082	670	412	0	412	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
5	2	159	159	159	159	159	7054	6895	2195	276	1919	1	1	1	1	2	2	5	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
6	2	0	0	232	0	232	395	395	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
7	2	241	241	241	241	241	1206	965	241	0	241	1	1	1	0	3	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
8	2	193	193	193	193	193	1572	1379	193	0	193	1	1	1	0	1	2	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
9	2	0	0	140	0	140	312	312	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
10	2	290	290	290	290	290	1599	1309	290	0	290	1	1	1	0	1	2	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
11	2	407	407	407	407	407	2188	1781	407	0	407	1	1	1	0	2	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
12	2	268	268	268	268	268	2385	2117	4534	3755	779	1	1	1	1	2	1	6	1	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
1	3	0	0	138	0	138	138	138	0	0	0	1	0	1	0	0	0	3	1	7	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
2	3	192	0	192	373	373	1182	809	373	0	373	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
3	3	0	0	239	0	239	903	903	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
4	3	107	107	107	107	107	1934	1827	872	239	633	1	1	1	1	2	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
5	3	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
6	3	190	0	190	998	998	4212	3214	998	0	998	1	1	1	0	2	2	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
7	3	294	294	294	294	294	996	702	294	0	294	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
1	4	263	263	263	263	263	5777	5514	2306	342	1964	1	1	1	1	3	5	4	1	-8	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
2	4	211	0	211	588	588	3941	3353	588	0	588	1	1	1	0	1	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
3	4	0	0	252	0	252	1271	1271	0	0	0	1	0	1	0	0	2	4	-2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
4	4	253	253	253	253	253	1282	1029	253	0	253	1	1	1	0	3	2	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
5	4	174	174	174	174	174	2961	2787	919	252	667	1	1	1	1	4	0	3	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
6	4	0	0	159	0	159	436	436	0	0	0	1	0	1	0	0	0	2	5	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
7	4	259	0	259	490	490	1582	1092	490	0	490	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
8	4	228	228	228	228	228	1129	901	228	0	228	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
9	4	152	0	152	610	610	3969	3359	610	0	610	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
10	4	327	327	327	327	327	1862	1535	327	0	327	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
11	4	264	0	264	422	422	1932	1510	422	0	422	1	1	1	0	1	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
12	4	191	191	191	191	191	971	780	191	0	191	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
1	5	203	203	203	203	203	1014	811	203	0	203	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
2	5	188	188	188	188	188	2777	2589	188	0	188	1	1	1	0	2	5	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
3	5	147	147	147	147	147	2250	2103	147	0	147	1	1	1	0	2	2	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
4	5	308	308	308	308	308	588	280	308	0	308	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
5	5	230	230	230	230	230	1091	861	230	0	230	1	1	1	0	0	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
6	5	0	0	244	0	244	720	720	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
7	5	288	0	288	540	540	2906	2366	540	0	540	1	1	1	0	1	2	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
8	5	235	235	235	235	235	1632	1397	235	0	235	1	1	1	0	2	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
9	5	214	214	214	214	214	1592	1378	214	0	214	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
11	5	202	202	202	202	202	1059	857	202	0	202	1	1	1	0	1	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
12	5	323	0	323	502	502	1768	1266	502	0	502	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
13	5	301	301	301	301	301	2136	1835	301	0	301	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
14	5	336	336	336	336	336	1256	920	336	0	336	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
15	5	219	219	219	219	219	737	518	219	0	219	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
16	5	176	0	176	628	628	2501	1873	628	0	628	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
17	5	248	248	248	248	248	1212	964	1328	1080	248	1	1	1	1	4	1	2	1	-12	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
1	6	0	0	167	0	475	1403	1403	0	0	0	1	0	1	0	1	4	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
2	6	227	227	227	227	227	1580	1353	227	0	227	1	1	1	0	2	5	1	16	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
3	6	226	226	226	226	226	2602	2376	226	0	226	1	1	1	0	4	6	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
4	6	248	248	248	248	248	2368	2120	248	0	248	1	1	1	0	4	2	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
5	6	202	202	202	202	202	2224	2022	202	0	202	1	1	1	0	3	1	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
7	6	0	0	291	0	291	2224	2224	0	0	0	1	0	1	0	1	3	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
8	6	149	149	149	149	149	8017	7868	5007	3140	1867	1	1	1	1	7	0	1	3	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
1	7	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
2	7	227	0	227	463	463	3720	3257	463	0	463	1	1	1	0	0	3	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
3	7	257	257	257	257	257	1485	1228	257	0	257	1	1	1	0	1	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
4	7	146	146	146	146	146	687	541	146	0	146	1	1	1	0	0	2	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
5	7	0	0	211	0	211	956	956	0	0	0	1	0	1	0	1	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	18	-1	-1	1	23	1.0	1.0	4
