WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
2	1	161	161	161	161	161	557	396	161	0	161	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
3	1	166	166	166	166	166	319	153	166	0	166	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
4	1	161	0	161	472	472	963	491	472	0	472	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
5	1	284	0	284	631	631	4237	3606	631	0	631	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
6	1	182	182	182	182	182	430	248	182	0	182	1	1	1	0	1	2	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
7	1	0	0	211	0	211	211	211	0	0	0	1	0	1	0	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
8	1	299	299	299	299	299	1151	852	299	0	299	1	1	1	0	0	1	7	2	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
9	1	0	0	197	0	197	792	792	0	0	0	1	0	1	0	1	3	2	-1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
10	1	180	0	180	362	362	1916	1554	1076	489	587	1	1	1	1	3	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
11	1	212	212	212	212	212	612	400	212	0	212	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
12	1	246	246	246	246	246	1931	1685	246	0	246	1	1	1	0	0	2	5	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
13	1	211	211	211	211	211	1925	1714	1812	807	1005	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
14	1	188	0	188	614	614	2121	1507	614	0	614	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
15	1	354	0	354	500	500	2563	2063	500	0	500	1	1	1	0	1	4	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	77	1	1	1	28	0.6666666666666666	0.3333333333333333	2
