WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	222	0	222	1016	1016	2205	1189	1016	0	1016	1	1	1	0	0	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
2	1	290	0	290	872	872	1404	532	1075	203	872	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
3	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
4	1	208	208	208	208	208	475	267	208	0	208	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
6	1	176	0	176	294	294	599	305	294	0	294	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
7	1	0	0	149	0	149	404	404	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
8	1	260	260	260	260	260	977	717	409	149	260	1	1	1	1	2	2	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
9	1	275	0	275	512	512	1476	964	1707	760	947	1	1	1	1	2	1	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
10	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	74	1	1	1	30	1.0	1.0	2
