WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	161	161	161	161	161	447	286	161	0	161	1	1	1	0	0	1	1	1	2	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
2	1	0	0	204	0	204	811	811	0	0	0	1	0	1	0	0	3	3	-1	1	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
3	1	145	145	145	145	145	2952	2807	2813	286	2527	1	1	1	1	2	1	3	2	-2	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
4	1	173	0	173	1565	1565	4085	2520	1565	0	1565	1	1	1	0	2	1	6	1	1	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
5	1	204	0	204	575	575	2048	1473	575	0	575	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
6	1	220	220	220	220	220	1767	1547	1183	555	628	1	1	1	1	1	3	3	1	-1	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
7	1	0	0	302	0	302	455	455	0	0	0	1	0	1	0	0	1	2	1	2	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
8	1	270	270	270	270	270	849	579	1005	735	270	1	1	1	1	3	0	4	2	-2	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
9	1	221	221	221	221	221	915	694	221	0	221	1	1	1	0	0	1	3	2	2	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
10	1	0	0	241	0	241	241	241	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
11	1	334	334	334	334	334	623	289	639	305	334	1	1	1	1	2	0	1	2	-2	1.0	1.0	0.0	0.0	0.0	1.0	1	8	b1	13	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
