WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	278	278	278	278	278	529	251	278	0	278	1	1	1	0	0	1	1	1	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
2	1	0	0	198	0	241	327	327	0	0	0	1	0	1	0	0	2	1	-1	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
3	1	133	0	133	313	313	1421	1108	554	241	313	1	1	1	1	2	3	5	2	-1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
4	1	439	0	439	834	834	4411	3577	834	0	834	1	1	1	0	1	0	5	2	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
5	1	274	274	274	274	274	829	555	274	0	274	1	1	1	0	0	0	7	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
6	1	269	269	269	269	269	1141	872	269	0	269	1	1	1	0	0	1	4	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
7	1	76	76	76	76	76	250	174	275	199	76	1	1	1	1	1	1	1	1	-1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
8	1	255	255	255	255	255	1366	1111	723	174	549	1	1	1	1	1	0	4	2	-1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
10	1	87	87	87	87	87	591	504	87	0	87	1	1	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
11	1	177	177	177	177	177	696	519	177	0	177	1	1	1	0	0	0	3	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
12	1	277	277	277	277	277	1002	725	277	0	277	1	1	1	0	0	0	7	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
13	1	216	0	216	281	281	769	488	281	0	281	1	1	1	0	0	0	5	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
14	1	102	102	102	102	102	361	259	148	46	102	1	1	1	1	1	0	3	1	-11	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
15	1	209	209	209	209	209	1633	1424	209	0	209	1	1	1	0	1	5	5	12	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
16	1	0	0	120	0	120	303	303	0	0	0	1	0	1	0	1	1	3	-1	-1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
17	1	223	0	223	390	390	2428	2038	390	0	390	1	1	1	0	4	1	3	2	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
18	1	77	0	77	1226	1226	4347	3121	12160	8838	3322	1	1	1	1	2	1	8	1	-15	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
1	2	36	0	36	261	261	1140	879	261	0	261	1	1	1	0	1	1	5	1	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
3	2	235	0	235	1104	1104	2815	1711	1104	0	1104	1	1	1	0	1	0	5	2	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
5	2	197	0	197	342	342	731	389	342	0	342	1	1	1	0	0	0	4	2	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
6	2	310	0	310	558	558	1301	743	558	0	558	1	1	1	0	0	1	8	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
7	2	223	0	223	367	367	1000	633	367	0	367	1	1	1	0	1	0	5	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
8	2	182	182	182	182	182	292	110	182	0	182	1	1	1	0	0	0	3	1	3	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
9	2	0	0	224	0	224	549	549	0	0	0	1	0	1	0	0	3	2	-1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
10	2	0	0	80	0	80	801	801	0	0	0	1	0	1	0	3	3	2	-1	-1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
11	2	87	87	87	87	87	321	234	891	804	87	1	1	1	1	2	0	3	3	-1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
12	2	222	0	222	439	439	690	251	439	0	439	1	1	1	0	1	0	6	3	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
13	2	0	0	91	0	91	91	91	0	0	0	1	0	1	0	0	1	3	-1	3	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
14	2	208	0	208	486	486	638	152	486	0	486	1	1	1	0	1	0	2	2	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
16	2	368	368	368	368	368	728	360	368	0	368	1	1	1	0	0	0	2	2	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
17	2	135	135	135	135	135	135	0	135	0	135	1	1	0	0	0	0	5	1	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
18	2	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
19	2	196	0	196	284	284	473	189	284	0	284	1	1	1	0	0	0	8	2	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
2	3	396	396	396	396	396	633	237	396	0	396	1	1	1	0	0	0	3	2	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
3	3	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	0	2	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
4	3	202	0	202	1169	1169	1613	444	1169	0	1169	1	1	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
5	3	150	150	150	150	150	279	129	150	0	150	1	1	1	0	0	0	2	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
6	3	96	0	96	758	758	1081	323	758	0	758	1	1	1	0	0	0	13	1	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
7	3	0	0	90	0	90	90	90	0	0	0	1	0	1	0	0	0	1	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
8	3	344	344	344	344	344	554	210	344	0	344	1	1	1	0	0	1	1	2	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
10	3	357	357	357	357	357	571	214	515	158	357	1	1	1	1	1	0	1	2	-2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
11	3	219	0	219	346	346	739	393	346	0	346	1	1	1	0	0	0	7	3	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
12	3	97	97	97	97	97	97	0	97	0	97	1	1	0	0	0	0	4	1	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
2	4	25	0	25	180	180	374	194	180	0	180	1	1	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
3	4	169	0	169	413	413	1560	1147	413	0	413	1	1	1	0	0	1	5	1	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
4	4	155	0	155	300	300	789	489	851	461	390	1	1	1	1	1	0	6	1	-1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
5	4	0	0	278	0	278	494	494	0	0	0	1	0	1	0	0	1	4	-2	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
6	4	226	226	226	226	226	590	364	226	0	226	1	1	1	0	0	1	1	2	1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
7	4	364	364	364	364	364	1375	1011	1294	278	1016	1	1	1	1	2	0	2	1	-2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
8	4	0	0	121	0	121	490	490	0	0	0	1	0	1	0	0	3	2	-1	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
9	4	0	0	149	0	149	734	734	0	0	0	1	0	1	0	2	3	3	-1	-1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
10	4	100	100	100	100	100	2859	2759	3213	939	2274	1	1	1	1	4	2	5	3	-1	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
11	4	334	334	334	334	334	545	211	334	0	334	1	1	1	0	0	0	5	1	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
13	4	290	290	290	290	290	877	587	290	0	290	1	1	1	0	0	1	6	2	2	-1	-1	-1	-1	-1	-1	1	8	b1	31	1	-1	-1	19	-1	-1	3
