WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
2	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
3	1	192	0	192	398	398	398	0	398	0	398	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
4	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
5	1	286	0	286	1534	1534	1534	0	1534	0	1534	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
6	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	6	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
8	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
9	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	8	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
11	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
12	1	118	0	118	540	540	540	0	540	0	540	1	1	0	0	0	0	11	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
13	1	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
15	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
16	1	149	0	149	353	353	353	0	353	0	353	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
18	1	191	0	191	426	426	426	0	426	0	426	1	1	0	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
20	1	216	0	216	1733	1733	1733	0	1733	0	1733	1	1	0	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	0.0	1	6	b0	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
