WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
3	1	286	0	286	1080	1080	1080	0	1080	0	1080	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
4	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
5	1	559	0	559	5073	5073	5073	0	5073	0	5073	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
6	1	248	0	248	593	593	593	0	593	0	593	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
8	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
9	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
10	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b0	5	1	-1	1	22	0.0	0.0	4
