WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	241	0	241	440	440	682	242	440	0	440	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
2	1	210	210	210	210	210	344	134	210	0	210	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
3	1	253	253	253	253	253	436	183	253	0	253	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
4	1	166	166	166	166	166	334	168	166	0	166	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
5	1	156	0	156	304	304	716	412	304	0	304	1	1	1	0	1	1	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
6	1	227	227	227	227	227	508	281	227	0	227	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
7	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
8	1	203	0	203	651	651	1039	388	651	0	651	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
9	1	152	152	152	152	152	391	239	152	0	152	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
10	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
11	1	165	165	165	165	165	920	755	165	0	165	1	1	1	0	0	2	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
12	1	277	0	277	654	654	1819	1165	654	0	654	1	1	1	0	2	1	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
14	1	251	251	251	251	251	510	259	251	0	251	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
15	1	206	0	206	329	329	838	509	329	0	329	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
16	1	116	0	116	392	392	694	302	392	0	392	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
1	2	160	160	160	160	160	334	174	160	0	160	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
2	2	0	0	239	0	239	779	779	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
3	2	210	210	210	210	210	419	209	210	0	210	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
4	2	233	233	233	233	233	977	744	233	0	233	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
5	2	364	364	364	364	364	711	347	364	0	364	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
6	2	200	200	200	200	200	1524	1324	499	209	290	1	1	1	1	2	0	4	1	-3	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	91	-1	1	-1	18	0.6666666666666666	0.0	1
