WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	262	0	262	457	457	678	221	457	0	457	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
2	1	244	244	244	244	244	663	419	244	0	244	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
3	1	215	0	215	387	387	698	311	387	0	387	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
5	1	118	118	118	118	118	346	228	118	0	118	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
6	1	259	0	259	598	598	1245	647	598	0	598	1	1	1	0	0	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
7	1	258	258	258	258	258	444	186	469	211	258	1	1	1	1	2	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
8	1	126	0	126	407	407	594	187	407	0	407	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
10	1	175	0	175	395	395	773	378	395	0	395	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
11	1	359	359	359	359	359	664	305	359	0	359	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
12	1	154	154	154	154	154	379	225	154	0	154	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
1	2	186	0	186	410	410	612	202	410	0	410	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	69	1	1	1	26	1.0	1.0	2
