WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
2	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
3	1	0	0	304	0	304	304	304	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
4	1	184	184	184	184	184	383	199	488	304	184	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
5	1	272	0	272	415	415	1038	623	415	0	415	1	1	1	0	1	2	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
6	1	264	264	264	264	264	461	197	264	0	264	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
7	1	301	301	301	301	301	656	355	498	197	301	1	1	1	1	1	2	5	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
8	1	0	0	230	0	230	383	383	0	0	0	1	0	1	0	2	1	2	-1	-3	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
9	1	153	153	153	153	153	1541	1388	1429	832	597	1	1	1	1	1	1	4	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
10	1	0	0	189	0	189	409	409	0	0	0	1	0	1	0	0	2	2	-1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
11	1	261	261	261	261	261	450	189	450	189	261	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
12	1	0	0	195	0	195	195	195	0	0	0	1	0	1	0	1	1	1	-1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
13	1	312	312	312	312	312	1113	801	2200	1087	1113	1	1	1	1	2	0	2	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
14	1	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
15	1	133	0	133	496	496	496	0	496	0	496	1	1	0	0	0	0	9	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
16	1	157	0	157	326	326	326	0	326	0	326	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
17	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
18	1	136	136	136	136	136	288	152	136	0	136	1	1	1	0	1	1	8	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
19	1	541	541	541	541	541	541	0	1244	703	541	1	1	0	1	1	0	6	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
20	1	153	153	153	153	153	153	0	791	638	153	1	1	0	1	1	0	4	16	-13	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
21	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	1	12	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
22	1	558	558	558	558	558	558	0	558	0	558	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
23	1	213	213	213	213	213	431	218	213	0	213	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
25	1	159	0	159	1051	1051	1530	479	1051	0	1051	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
27	1	283	0	283	478	478	1447	969	478	0	478	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
28	1	270	270	270	270	270	567	297	270	0	270	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
29	1	183	183	183	183	183	350	167	793	443	350	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
30	1	139	0	139	634	634	1561	927	634	0	634	1	1	1	0	0	3	10	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
31	1	0	0	145	0	145	294	294	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
32	1	270	270	270	270	270	1696	1426	619	145	474	1	1	1	1	3	2	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
33	1	0	0	369	0	369	827	827	0	0	0	1	0	1	0	1	2	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
34	1	169	169	169	169	169	804	635	4520	3716	804	1	1	1	1	3	0	5	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
1	2	0	0	248	0	248	248	248	0	0	0	1	0	1	0	1	1	2	-2	-5	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
2	2	174	0	174	313	313	552	239	313	0	313	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	38	1	-1	-1	19	0.6666666666666666	0.0	3
