WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	161	161	161	161	161	342	181	161	0	161	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	135	0	135	403	403	1347	944	403	0	403	1	1	1	0	1	2	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	458	0	458	552	552	808	256	552	0	552	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	149	0	149	343	343	1107	764	343	0	343	1	1	1	0	0	1	2	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	161	0	161	668	668	1759	1091	1381	509	872	1	1	1	1	2	0	1	2	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	0	0	112	0	112	437	437	0	0	0	1	0	1	0	0	2	6	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	172	172	172	172	172	579	407	284	112	172	1	1	1	1	1	1	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	225	0	225	473	473	1024	551	821	201	620	1	1	1	1	2	0	8	2	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	0	0	256	0	256	638	638	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	1	238	238	238	238	238	910	672	726	256	470	1	1	1	1	2	0	3	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	1	167	167	167	167	167	344	177	167	0	167	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	1	0	0	274	0	274	669	669	0	0	0	1	0	1	0	0	2	6	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	1	118	118	118	118	118	805	687	640	274	366	1	1	1	1	2	0	4	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	1	0	0	114	0	114	311	311	0	0	0	1	0	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
18	1	248	0	248	802	802	1384	582	802	0	802	1	1	1	0	1	0	4	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
19	1	156	0	156	317	317	1164	847	317	0	317	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
20	1	91	91	91	91	91	783	692	703	407	296	1	1	1	1	2	1	5	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
21	1	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
22	1	131	0	131	317	317	768	451	317	0	317	1	1	1	0	2	1	1	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
23	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
24	1	337	0	337	548	548	1351	803	548	0	548	1	1	1	0	1	1	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
25	1	225	225	225	225	225	573	348	538	313	225	1	1	1	1	1	0	6	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
26	1	224	0	224	324	324	749	425	324	0	324	1	1	1	0	0	0	5	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
27	1	130	130	130	130	130	276	146	130	0	130	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
28	1	0	0	198	0	198	528	528	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
29	1	193	193	193	193	193	1140	947	608	198	410	1	1	1	1	2	1	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
30	1	132	132	132	132	132	590	458	132	0	132	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	3	p3	82	1	1	1	25	0.6666666666666666	0.3333333333333333	2
