WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	258	0	258	613	613	2143	1530	613	0	613	1	1	1	0	0	2	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
2	1	142	142	142	142	142	826	684	142	0	142	1	1	1	0	1	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
3	1	187	187	187	187	187	387	200	187	0	187	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
4	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
5	1	171	171	171	171	171	363	192	171	0	171	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
6	1	178	178	178	178	178	372	194	178	0	178	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
8	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
9	1	256	0	256	461	461	681	220	461	0	461	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
10	1	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
11	1	275	275	275	275	275	429	154	275	0	275	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
12	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
13	1	196	0	196	408	408	785	377	408	0	408	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
14	1	260	260	260	260	260	425	165	260	0	260	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
15	1	273	273	273	273	273	482	209	273	0	273	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
1	2	177	177	177	177	177	290	113	177	0	177	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
2	2	139	0	139	420	420	760	340	420	0	420	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
3	2	245	245	245	245	245	415	170	245	0	245	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
4	2	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
5	2	242	0	242	420	420	977	557	420	0	420	1	1	1	0	0	0	8	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
6	2	215	215	215	215	215	435	220	215	0	215	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
7	2	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
8	2	200	200	200	200	200	430	230	200	0	200	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
9	2	217	217	217	217	217	446	229	217	0	217	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
11	2	235	0	235	376	376	604	228	376	0	376	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
12	2	162	0	162	620	620	1037	417	620	0	620	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
1	3	292	292	292	292	292	504	212	292	0	292	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
2	3	109	109	109	109	109	109	0	109	0	109	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
3	3	117	0	117	318	318	539	221	318	0	318	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
4	3	323	0	323	483	483	675	192	483	0	483	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
5	3	215	215	215	215	215	408	193	215	0	215	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
6	3	205	0	205	327	327	505	178	327	0	327	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
7	3	171	171	171	171	171	367	196	171	0	171	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
1	4	308	0	308	524	524	743	219	524	0	524	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
2	4	202	202	202	202	202	1365	1163	202	0	202	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
3	4	156	156	156	156	156	584	428	156	0	156	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
4	4	194	194	194	194	194	194	0	1127	933	194	1	1	0	1	1	0	1	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
5	4	199	0	199	384	384	563	179	384	0	384	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
6	4	377	377	377	377	377	646	269	377	0	377	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
7	4	330	330	330	330	330	511	181	330	0	330	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
8	4	206	206	206	206	206	314	108	206	0	206	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
9	4	117	0	117	627	627	1545	918	627	0	627	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
10	4	222	222	222	222	222	633	411	222	0	222	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
11	4	244	0	244	503	503	774	271	503	0	503	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
12	4	276	0	276	368	368	535	167	368	0	368	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
1	5	235	235	235	235	235	1121	886	1057	689	368	1	1	1	1	1	2	2	1	-3	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
2	5	324	324	324	324	324	719	395	681	178	503	1	1	1	1	1	0	4	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
3	5	188	188	188	188	188	662	474	188	0	188	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
4	5	190	190	190	190	190	365	175	190	0	190	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
5	5	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
6	5	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
7	5	253	253	253	253	253	624	371	253	0	253	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
8	5	253	253	253	253	253	753	500	253	0	253	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
9	5	205	205	205	205	205	424	219	205	0	205	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
10	5	181	181	181	181	181	667	486	563	201	362	1	1	1	1	1	0	1	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
12	5	228	0	228	470	470	1745	1275	470	0	470	1	1	1	0	0	2	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
13	5	234	0	234	441	441	863	422	441	0	441	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
14	5	148	0	148	364	364	562	198	364	0	364	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
15	5	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
16	5	175	0	175	480	480	1038	558	480	0	480	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
17	5	472	472	472	472	472	2444	1972	1705	905	800	1	1	1	1	3	0	2	1	-14	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
1	6	191	0	191	435	435	695	260	435	0	435	1	1	1	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
3	6	266	266	266	266	266	475	209	266	0	266	1	1	1	0	0	0	4	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
4	6	199	199	199	199	199	448	249	199	0	199	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
5	6	166	166	166	166	166	206	40	166	0	166	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
6	6	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
7	6	0	0	346	0	346	346	346	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
8	6	178	0	178	1131	1131	2025	894	1251	120	1131	1	1	1	1	1	0	1	2	-13	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
1	7	460	460	460	460	460	819	359	460	0	460	1	1	1	0	0	0	1	14	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
2	7	461	0	461	654	654	1253	599	654	0	654	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
3	7	270	270	270	270	270	494	224	270	0	270	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
5	7	222	222	222	222	222	416	194	222	0	222	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
6	7	191	191	191	191	191	343	152	191	0	191	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
7	7	237	237	237	237	237	473	236	237	0	237	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
8	7	209	0	209	373	373	578	205	373	0	373	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
9	7	300	300	300	300	300	482	182	300	0	300	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
10	7	291	291	291	291	291	555	264	291	0	291	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
11	7	361	361	361	361	361	860	499	361	0	361	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
12	7	187	187	187	187	187	649	462	187	0	187	1	1	1	0	1	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
13	7	314	314	314	314	314	556	242	314	0	314	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
14	7	204	204	204	204	204	410	206	204	0	204	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
15	7	163	163	163	163	163	307	144	163	0	163	1	1	1	0	0	0	5	1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
17	7	0	0	258	0	258	606	606	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
18	7	106	106	106	106	106	537	431	587	258	329	1	1	1	1	1	0	1	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
19	7	233	233	233	233	233	453	220	233	0	233	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b3	80	1	1	1	22	1.0	0.6666666666666666	2
