WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	657	657	657	657	657	946	289	657	0	657	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	691	0	691	1451	1451	1790	339	1451	0	1451	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	455	455	455	455	455	518	63	455	0	455	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	310	0	310	2249	2249	3760	1511	2249	0	2249	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	381	381	381	381	381	645	264	381	0	381	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	294	294	294	294	294	493	199	294	0	294	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	359	359	359	359	359	572	213	359	0	359	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	189	0	189	383	383	508	125	511	128	383	1	1	1	1	1	0	1	1	-8	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	1	923	0	923	2579	2579	3199	620	2579	0	2579	1	1	1	0	0	0	3	10	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
13	1	196	196	196	196	196	464	268	196	0	196	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
14	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
15	1	287	0	287	569	569	1509	940	569	0	569	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
16	1	357	357	357	357	357	922	565	1220	603	617	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
17	1	194	0	194	543	543	836	293	543	0	543	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
19	1	300	300	300	300	300	499	199	300	0	300	1	1	1	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
20	1	281	0	281	2209	2209	2628	419	7525	4897	2628	1	1	1	1	1	0	3	1	-17	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
1	2	0	0	189	0	189	351	351	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	2	171	171	171	171	171	635	464	649	189	460	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	7	b0	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
