WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
2	1	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
3	1	235	235	235	235	235	274	39	235	0	235	1	1	1	0	1	1	4	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
4	1	169	0	169	1452	1452	2037	585	1452	0	1452	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
5	1	243	243	243	243	243	815	572	243	0	243	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
6	1	518	518	518	518	518	987	469	518	0	518	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
8	1	165	165	165	165	165	1126	961	1154	579	575	1	1	1	1	1	0	1	2	-3	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
10	1	225	225	225	225	225	415	190	225	0	225	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
11	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
12	1	379	379	379	379	379	652	273	379	0	379	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
13	1	190	190	190	190	190	387	197	190	0	190	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
14	1	141	141	141	141	141	141	0	141	0	141	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
15	1	145	0	145	496	496	913	417	496	0	496	1	1	1	0	0	1	9	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
16	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
17	1	314	314	314	314	314	722	408	314	0	314	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	11	b1	36	-1	-1	-1	24	0.3333333333333333	0.0	3
