WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
2	1	412	412	412	412	412	412	0	412	0	412	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
3	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
4	1	372	372	372	372	372	372	0	372	0	372	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
5	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
6	1	347	347	347	347	347	692	345	347	0	347	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
7	1	375	375	375	375	375	683	308	1028	345	683	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
8	1	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
9	1	172	172	172	172	172	588	416	814	226	588	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
11	1	395	395	395	395	395	395	0	395	0	395	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
12	1	311	311	311	311	311	311	0	311	0	311	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
13	1	531	531	531	531	531	531	0	531	0	531	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
14	1	170	0	170	333	333	333	0	333	0	333	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
15	1	0	0	296	0	296	296	296	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
16	1	100	100	100	100	100	626	526	700	296	404	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
17	1	174	174	174	174	174	379	205	601	222	379	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
18	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
19	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
20	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
21	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
22	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p5	10	1	-1	1	34	1.0	0.0	4
