WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	169	169	169	169	169	296	127	169	0	169	1	1	1	0	0	1	1	1	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
2	1	0	0	188	0	188	188	188	0	0	0	1	0	1	0	0	0	1	1	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
3	1	166	0	166	344	344	571	227	344	0	344	1	1	1	0	0	0	2	2	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
4	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	1	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
5	1	247	0	247	1444	1444	2310	866	1444	0	1444	1	1	1	0	0	0	7	1	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
6	1	320	320	320	320	320	748	428	320	0	320	1	1	1	0	0	0	6	1	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
8	1	188	188	188	188	188	381	193	188	0	188	1	1	1	0	0	0	4	2	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
9	1	260	260	260	260	260	550	290	260	0	260	1	1	1	0	0	0	8	1	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
11	1	172	172	172	172	172	307	135	172	0	172	1	1	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
12	1	200	0	200	438	438	847	409	438	0	438	1	1	1	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
13	1	216	216	216	216	216	466	250	216	0	216	1	1	1	0	0	0	3	1	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
15	1	182	0	182	406	406	700	294	406	0	406	1	1	1	0	0	0	2	2	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
16	1	340	340	340	340	340	919	579	340	0	340	1	1	1	0	0	0	5	1	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
17	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	1	1	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
18	1	0	0	230	0	230	230	230	0	0	0	1	0	1	0	0	0	1	2	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
19	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
20	1	222	0	222	1146	1146	2061	915	1146	0	1146	1	1	1	0	0	0	3	1	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
1	2	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	3	1	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
2	2	0	0	417	0	417	417	417	0	0	0	1	0	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
3	2	242	242	242	242	242	632	390	242	0	242	1	1	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
4	2	157	157	157	157	157	339	182	157	0	157	1	1	1	0	0	0	3	1	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
5	2	0	0	314	0	314	567	567	0	0	0	1	0	1	0	0	1	3	-1	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
6	2	149	149	149	149	149	521	372	463	314	149	1	1	1	1	1	1	3	2	-1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
7	2	176	176	176	176	176	1015	839	176	0	176	1	1	1	0	1	2	5	2	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
9	2	281	281	281	281	281	1801	1520	969	214	755	1	1	1	1	1	1	1	2	-2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
10	2	357	357	357	357	357	1453	1096	357	0	357	1	1	1	0	1	0	4	1	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
1	3	276	276	276	276	276	405	129	276	0	276	1	1	1	0	0	1	3	1	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
2	3	222	0	222	358	358	720	362	358	0	358	1	1	1	0	1	0	6	1	1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
3	3	195	195	195	195	195	391	196	195	0	195	1	1	1	0	0	0	4	1	2	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
4	3	0	0	106	0	106	106	106	0	0	0	1	0	1	0	0	1	3	-1	3	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
5	3	181	181	181	181	181	372	191	287	106	181	1	1	1	1	1	0	3	2	-1	-1	-1	-1	-1	-1	-1	1	4	b0	62	1	1	1	21	-1	-1	2
