WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
2	1	193	193	193	193	193	756	563	193	0	193	1	1	1	0	0	2	8	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
3	1	168	168	168	168	168	352	184	168	0	168	1	1	1	0	0	0	7	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
4	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
5	1	198	198	198	198	198	754	556	198	0	198	1	1	1	0	1	1	2	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
6	1	204	204	204	204	204	618	414	204	0	204	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
7	1	297	297	297	297	297	857	560	297	0	297	1	1	1	0	0	0	8	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
8	1	356	0	356	852	852	1533	681	852	0	852	1	1	1	0	0	0	7	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
9	1	237	237	237	237	237	444	207	237	0	237	1	1	1	0	0	0	7	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
10	1	0	0	91	0	91	91	91	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
11	1	320	320	320	320	320	743	423	320	0	320	1	1	1	0	1	0	5	2	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
13	1	181	0	181	697	697	1118	421	2795	1964	831	1	1	1	1	1	0	1	2	-8	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
14	1	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	3	1	3	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
15	1	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	1	3	-4	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
17	1	186	186	186	186	186	335	149	186	0	186	1	1	1	0	0	0	2	3	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
18	1	220	220	220	220	220	946	726	220	0	220	1	1	1	0	1	0	9	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
19	1	241	0	241	443	443	443	0	3700	3257	443	1	1	0	1	1	0	5	1	-4	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
2	2	136	0	136	352	352	1108	756	352	0	352	1	1	1	0	0	2	4	8	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
4	2	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
5	2	117	117	117	117	117	573	456	117	0	117	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
6	2	157	0	157	460	460	460	0	659	199	460	1	1	0	1	1	0	8	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
7	2	187	0	187	289	289	289	0	289	0	289	1	1	0	0	0	0	6	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
8	2	260	0	260	657	657	895	238	1908	1013	895	1	1	1	1	1	0	4	1	-6	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
9	2	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
10	2	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
11	2	65	65	65	65	65	65	0	65	0	65	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
12	2	122	0	122	561	561	1029	468	561	0	561	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
13	2	347	347	347	347	347	347	0	815	468	347	1	1	0	1	1	0	2	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
1	3	365	365	365	365	365	1142	777	365	0	365	1	1	1	0	0	3	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
2	3	430	430	430	430	430	756	326	430	0	430	1	1	1	0	1	1	1	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	3	p0	104	-1	1	-1	None	0.3333333333333333	0.3333333333333333	1
