WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
2	1	0	0	207	0	207	395	395	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
3	1	114	114	114	114	114	373	259	580	207	373	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
4	1	0	0	196	0	196	196	196	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
5	1	149	149	149	149	149	149	0	345	196	149	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
6	1	123	0	123	375	375	375	0	375	0	375	1	1	0	0	0	0	6	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
7	1	308	0	308	517	517	517	0	517	0	517	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
8	1	293	0	293	551	551	551	0	551	0	551	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
9	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
10	1	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
11	1	179	179	179	179	179	179	0	358	179	179	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
12	1	0	0	354	0	354	354	354	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
13	1	264	0	264	529	529	1365	836	1719	354	1365	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
14	1	0	0	161	0	161	161	161	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
15	1	0	0	183	0	183	597	597	0	0	0	1	0	1	0	1	2	2	-2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
16	1	0	0	282	0	282	282	282	0	0	0	1	0	1	0	1	0	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
17	1	0	0	122	0	122	338	338	0	0	0	1	0	1	0	1	1	2	-8	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
18	1	0	0	399	0	399	1247	1247	0	0	0	1	0	1	0	1	3	6	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
19	1	0	0	270	0	270	270	270	0	0	0	1	0	1	0	1	0	5	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
1	2	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
2	2	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	6	1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
4	2	0	0	128	0	128	128	128	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
5	2	0	0	263	0	263	411	411	0	0	0	1	0	1	0	1	1	1	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
6	2	117	117	117	117	117	1459	1342	4053	3459	594	1	1	1	1	2	1	2	12	-8	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
7	2	259	259	259	259	259	500	241	1365	865	500	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
8	2	422	422	422	422	422	422	0	422	0	422	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
9	2	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
10	2	350	350	350	350	350	350	0	350	0	350	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
11	2	136	136	136	136	136	136	0	136	0	136	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
12	2	0	0	300	0	1047	1632	1632	0	0	0	1	0	1	0	0	1	7	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
13	2	116	116	116	116	116	505	389	1382	1047	335	1	1	1	1	2	1	7	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
1	3	0	0	75	0	75	75	75	0	0	0	1	0	1	0	1	1	3	-141	-15	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
2	3	242	242	242	242	242	401	159	242	0	242	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
4	3	334	334	334	334	334	702	368	334	0	334	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
5	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
6	3	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	0	5	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
7	3	165	0	165	421	421	1085	664	421	0	421	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
9	3	186	186	186	186	186	309	123	186	0	186	1	1	1	0	0	0	7	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
10	3	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	0	1	3	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
11	3	157	0	157	292	292	599	307	292	0	292	1	1	1	0	0	0	6	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
12	3	0	0	153	0	153	364	364	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
13	3	174	174	174	174	174	864	690	327	153	174	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	6	p0	78	-1	1	1	27	0.3333333333333333	0.0	2
