WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	242	242	242	242	242	454	212	242	0	242	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
2	1	106	106	106	106	106	452	346	106	0	106	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
3	1	181	0	181	334	334	443	109	334	0	334	1	1	1	0	1	1	2	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
4	1	0	0	282	0	282	413	413	0	0	0	1	0	1	0	0	0	3	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
5	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
6	1	322	0	322	573	573	1064	491	573	0	573	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
7	1	239	239	239	239	239	581	342	239	0	239	1	1	1	0	1	0	4	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
8	1	138	138	138	138	138	502	364	138	0	138	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
9	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
10	1	208	208	208	208	208	410	202	208	0	208	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
11	1	0	0	270	0	270	436	436	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
