WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
2	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
3	1	256	0	256	533	533	1079	546	533	0	533	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
4	1	220	220	220	220	220	220	0	766	546	220	1	1	0	1	1	0	1	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
5	1	159	0	159	2249	2249	2249	0	2249	0	2249	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
6	1	315	0	315	906	906	906	0	906	0	906	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
8	1	485	485	485	485	485	485	0	485	0	485	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
9	1	410	410	410	410	410	410	0	410	0	410	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
10	1	238	238	238	238	238	909	671	238	0	238	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
11	1	623	623	623	623	623	712	89	1383	671	712	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
12	1	0	0	294	0	503	503	503	0	0	0	1	0	1	0	0	1	7	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
13	1	56	56	56	56	56	56	0	559	503	56	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
14	1	214	0	214	487	487	773	286	487	0	487	1	1	1	0	0	1	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
15	1	272	272	272	272	272	955	683	694	286	408	1	1	1	1	1	1	5	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
16	1	240	240	240	240	240	402	162	949	547	402	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b0	74	1	1	1	30	1.0	0.3333333333333333	2
