WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	368	0	368	590	590	590	0	590	0	590	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	178	0	178	377	377	377	0	377	0	377	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	412	0	412	676	676	676	0	676	0	676	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	246	0	246	795	795	795	0	795	0	795	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	118	118	118	118	118	118	0	118	0	118	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	203	0	203	655	655	655	0	655	0	655	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	173	173	173	173	173	173	0	356	183	173	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	204	0	204	574	574	574	0	574	0	574	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	187	0	187	477	477	477	0	477	0	477	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	131	0	131	439	439	439	0	439	0	439	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	1	148	0	148	488	488	488	0	488	0	488	1	1	0	0	0	0	9	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	1	291	0	291	470	470	470	0	470	0	470	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
19	1	204	0	204	449	449	449	0	449	0	449	1	1	0	0	0	0	6	2	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
21	1	209	0	209	351	351	351	0	351	0	351	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	2	214	0	214	934	934	934	0	934	0	934	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	2	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	2	227	227	227	227	227	655	428	821	166	655	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	2	211	0	211	448	448	448	0	448	0	448	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	2	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	2	176	0	176	464	464	464	0	464	0	464	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	2	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	2	161	161	161	161	161	161	0	360	199	161	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	2	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	2	327	327	327	327	327	327	0	327	0	327	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	3	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	3	163	0	163	1203	1203	1203	0	1203	0	1203	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	3	388	388	388	388	388	388	0	388	0	388	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	3	101	101	101	101	101	101	0	101	0	101	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	3	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	3	0	0	183	0	183	522	522	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	3	186	186	186	186	186	392	206	369	183	186	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	3	200	200	200	200	200	317	117	862	545	317	1	1	1	1	1	0	2	2	-2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p4	41	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
