WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
3	1	437	0	437	809	809	1253	444	809	0	809	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
4	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
5	1	136	0	136	1591	1591	1591	0	1591	0	1591	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
6	1	98	0	98	208	208	208	0	208	0	208	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
8	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
9	1	357	357	357	357	357	357	0	357	0	357	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
10	1	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
11	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
12	1	120	0	120	580	580	660	80	1024	444	580	1	1	1	1	1	1	16	1	-9	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
13	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	3	10	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b0	93	1	1	-1	18	1.0	0.0	1
