WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	73	0	73	746	746	1767	1021	746	0	746	1	1	1	0	0	2	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
2	1	0	0	167	0	381	381	381	0	0	0	1	0	1	0	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
3	1	467	0	467	624	624	907	283	624	0	624	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
4	1	164	164	164	164	164	323	159	164	0	164	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
5	1	274	274	274	274	274	521	247	433	159	274	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
6	1	275	275	275	275	275	566	291	275	0	275	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
7	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
8	1	0	0	152	0	331	331	331	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
9	1	382	0	382	540	540	922	382	540	0	540	1	1	1	0	1	0	5	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
10	1	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
11	1	239	0	239	443	443	667	224	443	0	443	1	1	1	0	1	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
13	1	225	0	225	390	390	983	593	390	0	390	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
14	1	253	253	253	253	253	452	199	436	183	253	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
15	1	190	0	190	226	226	450	224	226	0	226	1	1	1	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
1	2	124	124	124	124	124	311	187	124	0	124	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
2	2	154	0	154	309	309	565	256	309	0	309	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
3	2	0	0	252	0	252	252	252	0	0	0	1	0	1	0	0	1	3	-2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
4	2	289	289	289	289	289	429	140	289	0	289	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
5	2	142	142	142	142	142	1464	1322	1305	392	913	1	1	1	1	1	0	4	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
6	2	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
7	2	145	145	145	145	145	583	438	145	0	145	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
8	2	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	6	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b3	82	1	1	1	25	1.0	1.0	2
