WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	1	168	0	168	502	502	3653	3151	502	0	502	1	1	1	0	0	3	4	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	1	0	0	150	0	150	327	327	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	1	201	201	201	201	201	891	690	351	150	201	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	1	180	0	180	982	982	2320	1338	982	0	982	1	1	1	0	2	2	3	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	1	169	0	169	322	322	737	415	2675	2353	322	1	1	1	1	1	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	1	0	0	177	0	351	351	351	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	1	0	0	203	0	203	203	203	0	0	0	1	0	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	1	0	0	168	0	168	701	701	0	0	0	1	0	1	0	1	0	1	8	-5	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	1	0	0	206	0	552	991	991	0	0	0	1	0	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	1	0	0	494	0	810	997	997	0	0	0	1	0	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	1	0	0	219	0	2332	2925	2925	0	0	0	1	0	1	0	0	1	2	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	1	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	1	0	0	188	0	343	983	983	0	0	0	1	0	1	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
16	1	0	0	327	0	497	915	915	0	0	0	1	0	1	0	1	2	4	-1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
17	1	0	0	134	0	134	1149	1149	0	0	0	1	0	1	0	2	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
18	1	0	0	221	0	221	578	578	0	0	0	1	0	1	0	1	1	1	1	3	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
19	1	0	0	207	0	207	417	417	0	0	0	1	0	1	0	1	1	3	-2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
21	1	0	0	203	0	203	552	552	0	0	0	1	0	1	0	1	0	3	3	-2	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
22	1	0	0	492	0	492	492	492	0	0	0	1	0	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
24	1	0	0	160	0	531	1059	1059	0	0	0	1	0	1	0	0	1	6	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
25	1	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
26	1	0	0	248	0	248	248	248	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
27	1	0	0	393	0	514	766	766	0	0	0	1	0	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
1	2	0	0	235	0	405	582	582	0	0	0	1	0	1	0	1	0	3	1	-4	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	2	0	0	174	0	972	1355	1355	0	0	0	1	0	1	0	0	0	11	5	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	2	0	0	204	0	613	1035	1035	0	0	0	1	0	1	0	0	1	7	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	2	0	0	390	0	390	1421	1421	0	0	0	1	0	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	2	0	0	280	0	280	280	280	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	2	0	0	265	0	265	544	544	0	0	0	1	0	1	0	0	0	4	2	2	0.0	1.0	0.0	1.0	1.0	0.0	1	10	b5	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
