WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	269	269	269	269	269	3019	2750	269	0	269	1	1	1	0	0	4	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
2	1	187	187	187	187	187	1794	1607	187	0	187	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
3	1	151	151	151	151	151	1472	1321	151	0	151	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
4	1	199	199	199	199	199	700	501	199	0	199	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
5	1	236	0	236	444	444	2100	1656	444	0	444	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
6	1	258	258	258	258	258	2658	2400	258	0	258	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
7	1	211	211	211	211	211	971	760	211	0	211	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
8	1	174	174	174	174	174	1988	1814	956	456	500	1	1	1	1	1	0	4	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
9	1	295	295	295	295	295	1430	1135	295	0	295	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
10	1	0	0	273	0	273	273	273	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
11	1	209	0	209	304	304	1600	1296	304	0	304	1	1	1	0	0	0	8	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
12	1	132	0	132	847	847	5464	4617	5298	3605	1693	1	1	1	1	1	0	5	1	-11	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
13	1	218	218	218	218	218	1861	1643	218	0	218	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
14	1	151	151	151	151	151	2778	2627	151	0	151	1	1	1	0	2	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
15	1	274	274	274	274	274	1748	1474	274	0	274	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
16	1	186	186	186	186	186	2123	1937	834	207	627	1	1	1	1	2	1	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
1	2	188	188	188	188	188	612	424	188	0	188	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	7	p2	94	1	1	-1	18	0.6666666666666666	0.0	1
