WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
2	1	163	163	163	163	163	565	402	163	0	163	1	1	1	0	1	2	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
3	1	167	167	167	167	167	519	352	167	0	167	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
4	1	101	101	101	101	101	101	0	101	0	101	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
5	1	207	0	207	734	734	1830	1096	734	0	734	1	1	1	0	1	1	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
6	1	0	0	222	0	222	464	464	0	0	0	1	0	1	0	0	0	1	4	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
7	1	171	0	171	343	343	343	0	343	0	343	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
8	1	0	0	205	0	205	516	516	0	0	0	1	0	1	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
9	1	278	278	278	278	278	837	559	278	0	278	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
10	1	180	0	180	684	684	2599	1915	684	0	684	1	1	1	0	1	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
11	1	532	532	532	532	532	2134	1602	532	0	532	1	1	1	0	2	2	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
12	1	228	228	228	228	228	1020	792	2438	2014	424	1	1	1	1	1	0	4	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
13	1	260	260	260	260	260	586	326	260	0	260	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
14	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
15	1	162	162	162	162	162	496	334	162	0	162	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
16	1	135	0	135	1299	1299	1881	582	1299	0	1299	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
17	1	0	0	315	0	315	315	315	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
18	1	161	0	161	324	324	757	433	324	0	324	1	1	1	0	0	0	4	2	3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
19	1	0	0	189	0	295	463	463	0	0	0	1	0	1	0	0	1	3	-2	3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
21	1	252	252	252	252	252	483	231	547	295	252	1	1	1	1	1	0	2	3	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
22	1	243	243	243	243	243	412	169	243	0	243	1	1	1	0	0	0	6	3	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
24	1	222	222	222	222	222	336	114	222	0	222	1	1	1	0	0	1	7	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
26	1	201	201	201	201	201	474	273	201	0	201	1	1	1	0	1	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
27	1	246	0	246	404	404	1064	660	3339	2632	707	1	1	1	1	1	0	3	1	-16	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
1	2	98	98	98	98	98	259	161	98	0	98	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
2	2	141	0	141	336	336	723	387	336	0	336	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
3	2	260	0	260	428	428	1212	784	428	0	428	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
4	2	257	257	257	257	257	661	404	257	0	257	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
5	2	223	223	223	223	223	674	451	223	0	223	1	1	1	0	1	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
6	2	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
7	2	163	163	163	163	163	278	115	163	0	163	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	77	1	1	1	28	1.0	0.6666666666666666	2
