WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
2	1	0	0	266	0	266	266	266	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
3	1	179	0	179	255	255	494	239	521	266	255	1	1	1	1	1	1	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
4	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
5	1	267	0	267	418	418	1030	612	418	0	418	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
6	1	150	150	150	150	150	150	0	572	422	150	1	1	0	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
7	1	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	3	2	3	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
9	1	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
10	1	238	238	238	238	238	496	258	474	236	238	1	1	1	1	1	1	2	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
11	1	360	360	360	360	360	816	456	360	0	360	1	1	1	0	0	0	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	104	-1	1	-1	None	1.0	0.3333333333333333	1
