WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	346	346	346	346	346	346	0	346	0	346	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
2	1	438	0	438	664	664	664	0	664	0	664	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
3	1	179	0	179	328	328	328	0	328	0	328	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
5	1	223	0	223	660	660	660	0	660	0	660	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
6	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
7	1	425	0	425	830	830	830	0	830	0	830	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
8	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
9	1	0	0	130	0	130	130	130	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
10	1	145	145	145	145	145	1189	1044	1319	130	1189	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
12	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p3	72	1	1	1	32	1.0	0.0	2
