WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	366	0	366	830	830	4697	3867	830	0	830	1	1	1	0	0	3	5	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	214	214	214	214	214	537	323	214	0	214	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	287	287	287	287	287	2501	2214	2779	2044	735	1	1	1	1	1	2	5	1	-2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	415	415	415	415	415	1488	1073	415	0	415	1	1	1	0	2	0	6	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	246	246	246	246	246	1287	1041	246	0	246	1	1	1	0	0	1	2	2	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	0	0	302	0	302	302	302	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	267	267	267	267	267	1060	793	267	0	267	1	1	1	0	0	2	3	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	338	0	338	1229	1229	3520	2291	1741	302	1439	1	1	1	1	4	2	6	1	-2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	171	171	171	171	171	802	631	171	0	171	1	1	1	0	1	1	1	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	1	448	448	448	448	448	1990	1542	448	0	448	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	1	215	215	215	215	215	430	215	215	0	215	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	1	270	270	270	270	270	2041	1771	270	0	270	1	1	1	0	2	1	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	1	268	268	268	268	268	837	569	268	0	268	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	1	381	381	381	381	381	1234	853	8216	7436	780	1	1	1	1	2	0	5	1	-2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	2	191	191	191	191	191	580	389	191	0	191	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	2	558	0	558	814	814	1747	933	814	0	814	1	1	1	0	1	1	7	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	2	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	2	0	0	189	0	189	580	580	0	0	0	1	0	1	0	0	1	2	-11	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	2	316	0	316	4200	4200	6204	2004	4200	0	4200	1	1	1	0	1	0	1	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	2	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	2	237	237	237	237	237	906	669	237	0	237	1	1	1	0	0	2	4	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	2	225	225	225	225	225	680	455	225	0	225	1	1	1	0	1	0	6	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	2	446	446	446	446	446	947	501	446	0	446	1	1	1	0	1	0	2	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	2	263	263	263	263	263	667	404	263	0	263	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	2	270	0	270	447	447	874	427	655	208	447	1	1	1	1	1	0	5	1	-1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	3	240	240	240	240	240	358	118	240	0	240	1	1	1	0	0	1	3	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	3	149	149	149	149	149	549	400	149	0	149	1	1	1	0	1	0	4	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	3	0	0	321	0	321	1045	1045	0	0	0	1	0	1	0	1	3	3	-1	-11	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	3	178	178	178	178	178	3788	3610	4526	2202	2324	1	1	1	1	3	1	2	2	-1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	3	0	0	283	0	283	283	283	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	3	275	275	275	275	275	2321	2046	1587	283	1304	1	1	1	1	1	1	4	2	-1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	4	257	0	257	1018	1018	2579	1561	1018	0	1018	1	1	1	0	1	2	2	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	4	365	0	365	592	592	2467	1875	592	0	592	1	1	1	0	0	1	6	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	4	0	0	198	0	198	681	681	0	0	0	1	0	1	0	0	2	3	-6	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	4	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	4	441	0	441	1016	1016	2121	1105	1016	0	1016	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	4	247	247	247	247	247	704	457	247	0	247	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	4	351	351	351	351	351	1453	1102	351	0	351	1	1	1	0	3	0	5	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	4	156	0	156	969	969	1780	811	2099	850	1249	1	1	1	1	1	0	8	2	-6	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	4	321	321	321	321	321	704	383	321	0	321	1	1	1	0	0	0	7	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	4	303	303	303	303	303	597	294	303	0	303	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	4	338	338	338	338	338	888	550	338	0	338	1	1	1	0	1	1	8	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	5	214	214	214	214	214	375	161	214	0	214	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	5	358	358	358	358	358	913	555	358	0	358	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	5	261	0	261	441	441	935	494	441	0	441	1	1	1	0	1	1	5	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	8	b3	0	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
