WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	290	290	290	290	290	290	0	290	0	290	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
2	1	151	0	151	297	297	552	255	297	0	297	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
3	1	185	185	185	185	185	426	241	185	0	185	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
4	1	224	224	224	224	224	414	190	224	0	224	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
5	1	182	0	182	344	344	547	203	344	0	344	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
6	1	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
7	1	197	0	197	571	571	797	226	571	0	571	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
8	1	179	179	179	179	179	501	322	179	0	179	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
9	1	0	0	222	0	222	222	222	0	0	0	1	0	1	0	0	1	2	-1	4	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
10	1	425	0	425	579	579	1140	561	579	0	579	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
12	1	90	0	90	298	298	608	310	298	0	298	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
13	1	356	0	356	598	598	1151	553	598	0	598	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
14	1	162	162	162	162	162	292	130	162	0	162	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
15	1	0	0	234	0	234	587	587	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
16	1	93	93	93	93	93	1629	1536	683	234	449	1	1	1	1	2	2	8	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
17	1	0	0	126	0	126	288	288	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
18	1	222	222	222	222	222	948	726	1021	511	510	1	1	1	1	2	1	2	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
19	1	169	169	169	169	169	610	441	523	141	382	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
20	1	201	201	201	201	201	333	132	201	0	201	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
22	1	179	0	179	552	552	1119	567	552	0	552	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
23	1	183	183	183	183	183	377	194	183	0	183	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
24	1	165	0	165	357	357	1759	1402	357	0	357	1	1	1	0	2	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
25	1	144	144	144	144	144	620	476	943	660	283	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
26	1	278	278	278	278	278	552	274	278	0	278	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
27	1	203	203	203	203	203	317	114	203	0	203	1	1	1	0	0	0	3	1	4	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
28	1	0	0	387	0	387	387	387	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
29	1	0	0	193	0	961	1397	1397	0	0	0	1	0	1	0	1	1	3	-2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
30	1	0	0	219	0	219	451	451	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
31	1	83	83	83	83	83	1244	1161	1952	1180	772	1	1	1	1	1	0	1	4	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
32	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
33	1	392	0	392	588	588	859	271	588	0	588	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
34	1	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
1	2	117	117	117	117	117	361	244	117	0	117	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
2	2	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
3	2	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
4	2	184	0	184	419	419	603	184	419	0	419	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
5	2	178	0	178	338	338	338	0	338	0	338	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
6	2	376	376	376	376	376	470	94	376	0	376	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
7	2	136	136	136	136	136	136	0	136	0	136	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
8	2	0	0	267	0	267	447	447	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
9	2	0	0	157	0	157	963	963	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
10	2	77	77	77	77	77	525	448	940	863	77	1	1	1	1	2	1	4	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
11	2	141	0	141	365	365	521	156	365	0	365	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
12	2	158	158	158	158	158	349	191	158	0	158	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
13	2	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p3	16	1	-1	1	24	1.0	0.0	4
