WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	279	0	279	468	468	727	259	468	0	468	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
2	1	55	0	55	280	280	591	311	280	0	280	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
3	1	180	0	180	348	348	348	0	348	0	348	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
4	1	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
5	1	165	165	165	165	165	285	120	165	0	165	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
6	1	188	188	188	188	188	385	197	188	0	188	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
7	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
8	1	108	108	108	108	108	378	270	108	0	108	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
9	1	234	234	234	234	234	399	165	234	0	234	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
10	1	261	0	261	387	387	669	282	387	0	387	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	0.0	1	11	b2	98	-1	1	-1	19	0.6666666666666666	0.6666666666666666	1
