WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	339	339	339	339	339	609	270	339	0	339	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
2	1	148	0	148	263	263	263	0	263	0	263	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
3	1	229	0	229	696	696	1208	512	696	0	696	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
4	1	155	155	155	155	155	695	540	155	0	155	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
5	1	213	213	213	213	213	372	159	604	232	372	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
6	1	172	172	172	172	172	1176	1004	172	0	172	1	1	1	0	2	2	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
7	1	323	323	323	323	323	929	606	3023	2094	929	1	1	1	1	2	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
9	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
11	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
13	1	180	0	180	679	679	679	0	679	0	679	1	1	0	0	0	0	5	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
14	1	0	0	641	0	641	641	641	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
15	1	296	296	296	296	296	571	275	1212	641	571	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
16	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
17	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
18	1	102	102	102	102	102	102	0	102	0	102	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
19	1	0	0	244	0	244	244	244	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
20	1	83	83	83	83	83	290	207	534	244	290	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	9	p1	8	-1	-1	1	30	0.3333333333333333	0.0	4
