WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	299	299	299	299	299	569	270	299	0	299	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
2	1	261	0	261	517	517	862	345	517	0	517	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
3	1	239	239	239	239	239	484	245	239	0	239	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
4	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
5	1	211	211	211	211	211	478	267	211	0	211	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
6	1	265	265	265	265	265	409	144	265	0	265	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
7	1	204	0	204	747	747	1088	341	747	0	747	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
8	1	361	0	361	718	718	1092	374	718	0	718	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
9	1	290	0	290	446	446	1122	676	446	0	446	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
10	1	180	180	180	180	180	554	374	180	0	180	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
11	1	163	163	163	163	163	437	274	163	0	163	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
12	1	231	231	231	231	231	708	477	231	0	231	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
13	1	191	0	191	305	305	1695	1390	1040	150	890	1	1	1	1	2	0	6	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
14	1	0	0	414	0	414	757	757	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
15	1	0	0	152	0	152	503	503	0	0	0	1	0	1	0	2	2	2	-3	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
16	1	0	0	151	0	151	529	529	0	0	0	1	0	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
17	1	0	0	65	0	65	492	492	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
18	1	118	118	118	118	118	481	363	1600	1339	261	1	1	1	1	3	0	2	5	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
19	1	195	0	195	418	418	695	277	418	0	418	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
2	2	230	230	230	230	230	751	521	230	0	230	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
3	2	228	228	228	228	228	597	369	685	254	431	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
4	2	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
5	2	215	215	215	215	215	686	471	215	0	215	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
6	2	157	0	157	272	272	1011	739	1190	465	725	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
7	2	359	359	359	359	359	579	220	359	0	359	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
8	2	416	416	416	416	416	1233	817	416	0	416	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
9	2	255	255	255	255	255	553	298	255	0	255	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
10	2	325	325	325	325	325	537	212	325	0	325	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
11	2	195	195	195	195	195	336	141	195	0	195	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
12	2	103	0	103	825	825	1145	320	825	0	825	1	1	1	0	0	0	13	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
13	2	301	301	301	301	301	547	246	301	0	301	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
1	3	265	265	265	265	265	894	629	265	0	265	1	1	1	0	0	3	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
2	3	0	0	146	0	146	644	644	0	0	0	1	0	1	0	2	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
3	3	317	317	317	317	317	317	0	1287	970	317	1	1	0	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
4	3	173	0	173	462	462	665	203	462	0	462	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
5	3	468	468	468	468	468	712	244	468	0	468	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
7	3	267	267	267	267	267	613	346	267	0	267	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
8	3	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	3	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
9	3	0	0	395	0	395	857	857	0	0	0	1	0	1	0	0	2	6	-2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
10	3	0	0	177	0	177	405	405	0	0	0	1	0	1	0	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
11	3	126	126	126	126	126	344	218	1133	1007	126	1	1	1	1	1	0	1	3	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
12	3	0	0	139	0	139	139	139	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
13	3	226	226	226	226	226	498	272	365	139	226	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
14	3	119	0	119	1454	1454	1817	363	1454	0	1454	1	1	1	0	0	1	9	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
15	3	211	0	211	370	370	370	0	370	0	370	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
16	3	168	168	168	168	168	601	433	168	0	168	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
17	3	146	146	146	146	146	539	393	146	0	146	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
18	3	205	205	205	205	205	751	546	205	0	205	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
19	3	218	0	218	337	337	337	0	505	168	337	1	1	0	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
20	3	159	0	159	280	280	912	632	280	0	280	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
21	3	449	0	449	621	621	1040	419	621	0	621	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
22	3	0	0	103	0	103	621	621	0	0	0	1	0	1	0	1	1	2	-1	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
23	3	309	0	309	511	511	1621	1110	3324	1896	1428	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
1	4	0	0	157	0	535	699	699	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
2	4	93	93	93	93	93	720	627	821	535	286	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
3	4	202	202	202	202	202	505	303	202	0	202	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
4	4	473	473	473	473	473	638	165	473	0	473	1	1	1	0	0	0	2	1	7	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
5	4	0	0	116	0	829	1348	1348	0	0	0	1	0	1	0	0	1	9	-6	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
6	4	0	0	256	0	256	1232	1232	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
7	4	0	0	343	0	676	1507	1507	0	0	0	1	0	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
8	4	0	0	246	0	246	782	782	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
9	4	0	0	289	0	289	607	607	0	0	0	1	0	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
10	4	0	0	313	0	516	729	729	0	0	0	1	0	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
11	4	119	119	119	119	119	119	0	2931	2812	119	1	1	0	1	1	0	4	7	-6	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
12	4	261	261	261	261	261	535	274	261	0	261	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
13	4	261	261	261	261	261	1029	768	261	0	261	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
14	4	486	486	486	486	486	757	271	1201	444	757	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
15	4	0	0	252	0	252	252	252	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
16	4	260	260	260	260	260	464	204	260	0	260	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
17	4	212	212	212	212	212	336	124	212	0	212	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
18	4	0	0	252	0	451	762	762	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
19	4	113	113	113	113	113	966	853	836	451	385	1	1	1	1	1	1	3	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	2	p0	30	-1	-1	-1	30	0.0	0.0	3
