WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	388	0	388	388	388	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
2	1	163	163	163	163	163	645	482	694	388	306	1	1	1	1	1	1	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
3	1	0	0	313	0	313	547	547	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
4	1	192	192	192	192	192	648	456	786	313	473	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
5	1	0	0	233	0	233	233	233	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
6	1	230	230	230	230	230	411	181	230	0	230	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
7	1	286	286	286	286	286	884	598	286	0	286	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
8	1	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
9	1	222	0	222	1294	1294	2582	1288	1294	0	1294	1	1	1	0	2	1	6	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
10	1	244	244	244	244	244	526	282	244	0	244	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
11	1	181	181	181	181	181	727	546	181	0	181	1	1	1	0	1	1	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
12	1	0	0	189	0	350	350	350	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
13	1	358	358	358	358	358	1177	819	4203	3268	935	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
14	1	130	130	130	130	130	325	195	1781	1456	325	1	1	1	1	1	0	2	1	-5	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
15	1	149	0	149	464	464	670	206	464	0	464	1	1	1	0	0	1	8	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
16	1	0	0	123	0	123	316	316	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
17	1	155	155	155	155	155	384	229	906	522	384	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
18	1	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
19	1	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
20	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
22	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
23	1	287	287	287	287	287	488	201	287	0	287	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
24	1	0	0	316	0	443	443	443	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
25	1	192	192	192	192	192	1081	889	1045	443	602	1	1	1	1	1	0	5	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
26	1	0	0	253	0	253	253	253	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
27	1	211	211	211	211	211	702	491	678	253	425	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
28	1	338	338	338	338	338	338	0	338	0	338	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
30	1	117	0	117	421	421	781	360	421	0	421	1	1	1	0	0	1	10	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
32	1	153	0	153	413	413	683	270	413	0	413	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
