WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	396	0	396	1484	1484	4497	3013	1484	0	1484	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
2	1	318	318	318	318	318	715	397	318	0	318	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
3	1	201	201	201	201	201	377	176	201	0	201	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
4	1	357	357	357	357	357	963	606	357	0	357	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
5	1	206	206	206	206	206	1085	879	2318	1514	804	1	1	1	1	1	0	3	1	-4	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
6	1	258	258	258	258	258	526	268	258	0	258	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
7	1	212	212	212	212	212	396	184	212	0	212	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
8	1	458	0	458	626	626	1024	398	626	0	626	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
9	1	367	367	367	367	367	549	182	367	0	367	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
10	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
11	1	587	0	587	911	911	1527	616	911	0	911	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
12	1	125	0	125	1504	1504	2413	909	1504	0	1504	1	1	1	0	0	0	9	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
14	1	202	0	202	397	397	646	249	397	0	397	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
15	1	213	0	213	432	432	651	219	432	0	432	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
16	1	382	0	382	693	693	1090	397	7074	5984	1090	1	1	1	1	1	0	4	1	-15	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
1	2	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
2	2	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
3	2	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
4	2	296	0	296	662	662	662	0	662	0	662	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
5	2	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
6	2	205	0	205	406	406	406	0	406	0	406	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
7	2	107	0	107	2699	2699	3295	596	2699	0	2699	1	1	1	0	0	2	8	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	2	1	-1	1	26	1.0	0.0	4
