WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
2	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	11	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
3	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
5	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
6	1	173	0	173	329	329	329	0	329	0	329	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
7	1	197	0	197	451	451	451	0	451	0	451	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
8	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
9	1	0	0	391	0	391	391	391	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
10	1	221	0	221	418	418	590	172	981	391	590	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	36	-1	-1	-1	24	1.0	0.3333333333333333	3
