WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	314	314	314	314	314	835	521	314	0	314	1	1	1	0	0	3	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
2	1	276	276	276	276	276	2485	2209	276	0	276	1	1	1	0	2	7	6	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
3	1	0	0	283	0	283	1268	1268	0	0	0	1	0	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
4	1	329	329	329	329	329	2228	1899	329	0	329	1	1	1	0	1	0	5	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
5	1	234	234	234	234	234	1315	1081	234	0	234	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
6	1	263	263	263	263	263	1109	846	263	0	263	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
7	1	252	252	252	252	252	1459	1207	252	0	252	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
8	1	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
9	1	261	261	261	261	261	2668	2407	261	0	261	1	1	1	0	0	2	3	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
10	1	0	0	243	0	243	450	450	0	0	0	1	0	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
11	1	118	118	118	118	118	1410	1292	647	282	365	1	1	1	1	1	0	3	2	-2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
12	1	0	0	281	0	281	633	633	0	0	0	1	0	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
13	1	496	496	496	496	496	2719	2223	496	0	496	1	1	1	0	2	2	6	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
14	1	79	79	79	79	79	739	660	176	97	79	1	1	1	1	3	0	3	1	-12	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
15	1	235	235	235	235	235	1812	1577	235	0	235	1	1	1	0	1	0	4	13	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
16	1	0	0	155	0	155	889	889	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
17	1	133	133	133	133	133	767	634	288	155	133	1	1	1	1	2	1	2	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
18	1	258	258	258	258	258	992	734	258	0	258	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
19	1	239	239	239	239	239	1177	938	239	0	239	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
20	1	112	112	112	112	112	533	421	13938	13541	397	1	1	1	1	1	0	5	1	-18	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
21	1	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
22	1	224	224	224	224	224	668	444	4478	4080	398	1	1	1	1	2	0	3	2	-9	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
24	1	219	219	219	219	219	310	91	219	0	219	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
25	1	176	0	176	697	697	954	257	697	0	697	1	1	1	0	0	0	8	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
27	1	264	0	264	481	481	683	202	481	0	481	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
28	1	165	165	165	165	165	302	137	165	0	165	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	104	-1	1	-1	None	0.3333333333333333	0.0	1
