WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	271	271	271	271	271	940	669	271	0	271	1	1	1	0	0	2	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	0	0	134	0	134	796	796	0	0	0	1	0	1	0	2	3	3	-1	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	132	132	132	132	132	588	456	845	713	132	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	457	457	457	457	457	4427	3970	3210	225	2985	1	1	1	1	1	0	2	2	-2	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	165	165	165	165	165	367	202	165	0	165	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	209	209	209	209	209	792	583	209	0	209	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	323	323	323	323	323	550	227	323	0	323	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	284	284	284	284	284	707	423	284	0	284	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	886	0	886	1339	1339	2306	967	1339	0	1339	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	188	0	188	355	355	713	358	355	0	355	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	260	0	260	414	414	726	312	414	0	414	1	1	1	0	0	0	4	1	12	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	0	0	402	0	402	402	402	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	1	0	0	310	0	310	310	310	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	1	0	0	123	0	742	742	742	0	0	0	1	0	1	0	0	0	10	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	1	0	0	128	0	128	244	244	0	0	0	1	0	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	1	0	0	465	0	465	465	465	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	40	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
