WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
2	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
3	1	272	272	272	272	272	489	217	272	0	272	1	1	1	0	0	1	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
4	1	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
5	1	201	0	201	352	352	606	254	352	0	352	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
6	1	181	0	181	345	345	345	0	345	0	345	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
7	1	0	0	152	0	287	287	287	0	0	0	1	0	1	0	0	1	3	-2	2	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
8	1	221	221	221	221	221	410	189	221	0	221	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
9	1	246	246	246	246	246	608	362	707	287	420	1	1	1	1	1	0	3	1	-2	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
10	1	171	171	171	171	171	400	229	1418	1018	400	1	1	1	1	1	0	4	1	-7	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
11	1	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
12	1	300	300	300	300	300	300	0	300	0	300	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
13	1	295	0	295	470	470	470	0	470	0	470	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
15	1	357	357	357	357	357	357	0	357	0	357	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
16	1	115	0	115	431	431	431	0	431	0	431	1	1	0	0	0	0	7	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
17	1	397	397	397	397	397	397	0	397	0	397	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
18	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
19	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
21	1	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
22	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
24	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	5	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
25	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
27	1	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	5	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
1	2	285	285	285	285	285	285	0	285	0	285	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
2	2	130	0	130	298	298	298	0	298	0	298	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
3	2	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
4	2	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
5	2	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
6	2	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
8	2	205	0	205	428	428	428	0	428	0	428	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
9	2	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
10	2	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	11	b5	66	1	1	1	25	0.0	0.6666666666666666	2
