WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
2	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
3	1	339	339	339	339	339	910	571	339	0	339	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
4	1	159	159	159	159	159	717	558	159	0	159	1	1	1	0	1	2	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
6	1	218	0	218	457	457	989	532	457	0	457	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
7	1	234	0	234	582	582	916	334	2460	1544	916	1	1	1	1	1	0	8	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
9	1	166	0	166	290	290	290	0	290	0	290	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	9	p1	32	1	-1	-1	20	0.6666666666666666	0.0	3
