WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	251	0	251	395	395	395	0	395	0	395	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
2	1	219	0	219	301	301	573	272	301	0	301	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
3	1	179	179	179	179	179	723	544	179	0	179	1	1	1	0	1	2	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
4	1	209	209	209	209	209	794	585	209	0	209	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
5	1	297	0	297	437	437	1232	795	849	234	615	1	1	1	1	3	2	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
6	1	149	149	149	149	149	740	591	1621	1117	504	1	1	1	1	2	1	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
7	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
8	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
9	1	171	171	171	171	171	824	653	171	0	171	1	1	1	0	1	2	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
10	1	507	507	507	507	507	1589	1082	507	0	507	1	1	1	0	1	2	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
11	1	299	0	299	431	431	1478	1047	431	0	431	1	1	1	0	2	2	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
12	1	142	142	142	142	142	1452	1310	142	0	142	1	1	1	0	1	2	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
13	1	166	166	166	166	166	1316	1150	3139	2101	1038	1	1	1	1	3	0	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
14	1	0	0	302	0	302	760	760	0	0	0	1	0	1	0	0	1	2	-3	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
15	1	208	0	208	367	367	687	320	367	0	367	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
16	1	124	0	124	735	735	2035	1300	735	0	735	1	1	1	0	0	3	9	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
17	1	260	0	260	654	654	1313	659	1527	787	740	1	1	1	1	3	0	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
18	1	74	74	74	74	74	336	262	1020	725	295	1	1	1	1	1	0	3	3	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
19	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
21	1	208	0	208	378	378	734	356	378	0	378	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
