WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	193	0	193	340	340	688	348	340	0	340	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
2	1	183	0	183	286	286	460	174	808	348	460	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
3	1	0	0	249	0	249	589	589	0	0	0	1	0	1	0	0	2	1	-6	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
4	1	269	0	269	684	684	1194	510	684	0	684	1	1	1	0	1	0	2	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
6	1	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
7	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
9	1	293	0	293	543	543	751	208	1850	1099	751	1	1	1	1	1	0	2	2	-6	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
11	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
13	1	427	427	427	427	427	427	0	427	0	427	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
14	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
15	1	162	0	162	239	239	567	328	239	0	239	1	1	1	0	0	1	10	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
16	1	0	0	200	0	200	514	514	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
17	1	194	194	194	194	194	668	474	603	200	403	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
18	1	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
19	1	241	0	241	406	406	681	275	406	0	406	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
20	1	213	213	213	213	213	511	298	213	0	213	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
22	1	1167	1167	1167	1167	1167	1707	540	1167	0	1167	1	1	1	0	1	1	4	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
23	1	304	304	304	304	304	1009	705	304	0	304	1	1	1	0	1	1	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
24	1	0	0	196	0	196	608	608	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
25	1	290	290	290	290	290	832	542	4348	3516	832	1	1	1	1	1	0	5	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
26	1	0	0	241	0	241	492	492	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
27	1	260	260	260	260	260	685	425	1177	492	685	1	1	1	1	2	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
28	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
30	1	129	0	129	660	660	660	0	660	0	660	1	1	0	0	0	0	13	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
31	1	0	0	161	0	324	324	324	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
32	1	215	215	215	215	215	215	0	539	324	215	1	1	0	1	1	0	5	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
33	1	291	0	291	498	498	498	0	498	0	498	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
34	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
1	2	0	0	250	0	250	515	515	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
2	2	223	223	223	223	223	223	0	473	250	223	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
3	2	186	186	186	186	186	781	595	186	0	186	1	1	1	0	1	1	4	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
4	2	179	0	179	354	354	574	220	354	0	354	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
5	2	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p5	35	-1	-1	-1	20	1.0	0.3333333333333333	3
