WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	200	200	200	200	200	376	176	200	0	200	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
2	1	140	140	140	140	140	375	235	140	0	140	1	1	1	0	1	1	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
3	1	131	131	131	131	131	214	83	131	0	131	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
4	1	153	153	153	153	153	310	157	153	0	153	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
5	1	139	139	139	139	139	284	145	139	0	139	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
6	1	154	154	154	154	154	308	154	154	0	154	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
7	1	244	244	244	244	244	404	160	244	0	244	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
8	1	209	0	209	353	353	509	156	353	0	353	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
9	1	119	119	119	119	119	250	131	119	0	119	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
10	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
11	1	128	128	128	128	128	419	291	128	0	128	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
13	1	156	0	156	436	436	631	195	650	178	472	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
14	1	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
15	1	202	0	202	377	377	1012	635	377	0	377	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
16	1	171	171	171	171	171	205	34	171	0	171	1	1	1	0	1	1	2	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
17	1	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
18	1	39	39	39	39	39	306	267	663	426	237	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
19	1	104	0	104	361	361	626	265	361	0	361	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
20	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
21	1	188	0	188	337	337	790	453	337	0	337	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
22	1	208	0	208	266	266	266	0	266	0	266	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
23	1	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
24	1	111	111	111	111	111	260	149	111	0	111	1	1	1	0	0	0	4	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
25	1	165	165	165	165	165	338	173	165	0	165	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
26	1	315	0	315	479	479	839	360	479	0	479	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
27	1	113	113	113	113	113	392	279	113	0	113	1	1	1	0	0	1	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
2	2	142	0	142	463	463	1606	1143	463	0	463	1	1	1	0	1	1	1	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
3	2	232	232	232	232	232	529	297	232	0	232	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
4	2	58	58	58	58	58	58	0	58	0	58	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
5	2	0	0	283	0	283	408	408	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
6	2	115	115	115	115	115	563	448	540	283	257	1	1	1	1	2	2	5	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
7	2	171	171	171	171	171	751	580	171	0	171	1	1	1	0	2	1	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
8	2	200	200	200	200	200	1054	854	1049	509	540	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	1	p1	3	-1	-1	1	26	0.6666666666666666	1.0	4
