WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	341	341	341	341	341	341	0	341	0	341	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
3	1	324	324	324	324	324	324	0	324	0	324	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
4	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
5	1	264	0	264	503	503	503	0	503	0	503	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
6	1	209	209	209	209	209	383	174	209	0	209	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
7	1	232	232	232	232	232	344	112	518	174	344	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
8	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	7	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
10	1	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
11	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
12	1	351	351	351	351	351	351	0	351	0	351	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
13	1	368	368	368	368	368	368	0	368	0	368	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
14	1	135	0	135	412	412	412	0	412	0	412	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
15	1	197	0	197	416	416	416	0	416	0	416	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
16	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
17	1	243	243	243	243	243	802	559	243	0	243	1	1	1	0	0	2	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
18	1	215	215	215	215	215	395	180	405	190	215	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
19	1	508	508	508	508	508	959	451	1332	549	783	1	1	1	1	1	1	4	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p4	76	1	1	1	24	1.0	0.3333333333333333	2
