,sentence_id,word_id,word,TRT,relFix
0,1,0,на,361,0.09192768016297428
1,1,1,болотах,858,0.2184873949579832
2,1,2,оставался,606,0.15431627196333078
3,1,3,еще,166,0.042271454036159915
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,263,0.06697224344283167
7,1,7,берегах,515,0.1311433664374841
8,1,8,реки,402,0.10236822001527884
9,1,9,появилась,532,0.1354723707664884
10,1,10,трава,224,0.0570409982174688
11,2,0,он,489,0.1626746506986028
12,2,1,ловко,229,0.07618097139055223
13,2,2,поддел,346,0.11510312707917499
14,2,3,концом,97,0.03226879574184963
15,2,4,ножа,0,0.0
16,2,5,замочки,607,0.2019294743845642
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,1238,0.41184298070525616
20,3,0,ваня,291,0.16385135135135134
21,3,1,раскрыл,321,0.18074324324324326
22,3,2,было,386,0.21734234234234234
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,300,0.16891891891891891
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,249,0.14020270270270271
29,3,9,и,0,0.0
30,3,10,промолчал,229,0.12894144144144143
31,4,0,сделав,1202,0.35880597014925375
32,4,1,мне,203,0.06059701492537314
33,4,2,знак,268,0.08
34,4,3,помолчать,821,0.24507462686567164
35,4,4,он,0,0.0
36,4,5,приложил,392,0.11701492537313433
37,4,6,ухо,137,0.0408955223880597
38,4,7,к,0,0.0
39,4,8,двери,327,0.09761194029850746
40,5,0,я,0,0.0
41,5,1,сделала,513,0.1345750262329486
42,5,2,шаг,640,0.16789087093389296
43,5,3,навстречу,299,0.07843651626442812
44,5,4,приехала,780,0.20461699895068206
45,5,5,к,0,0.0
46,5,6,ней,169,0.04433368310598111
47,5,7,попросив,642,0.16841552990556138
48,5,8,выслушать,769,0.20173137460650578
49,5,9,меня,0,0.0
50,6,0,дорога,208,0.13248407643312102
51,6,1,ведет,410,0.2611464968152866
52,6,2,в,0,0.0
53,6,3,глухой,271,0.17261146496815286
54,6,4,лес,157,0.1
55,6,5,петляя,234,0.14904458598726114
56,6,6,по,0,0.0
57,6,7,склонам,290,0.18471337579617833
58,7,0,не,222,0.06117387710112979
59,7,1,поручайте,1118,0.3080738495453293
60,7,2,мужу,294,0.08101405345825297
61,7,3,ухаживать,649,0.17883714521906863
62,7,4,за,0,0.0
63,7,5,рыбками,367,0.10112978782033619
64,7,6,в,0,0.0
65,7,7,аквариуме,439,0.12096996417745935
66,7,8,он,0,0.0
67,7,9,обязательно,279,0.0768806833838523
68,7,10,забудет,261,0.0719206392945715
69,8,0,выходя,811,0.2367883211678832
70,8,1,замуж,170,0.049635036496350364
71,8,2,ты,0,0.0
72,8,3,надеялась,402,0.11737226277372263
73,8,4,обрести,186,0.05430656934306569
74,8,5,спокойствие,384,0.11211678832116788
75,8,6,уютный,277,0.08087591240875912
76,8,7,дом,747,0.2181021897810219
77,8,8,крепкую,448,0.1308029197080292
78,8,9,семью,0,0.0
79,9,0,и,0,0.0
80,9,1,не,442,0.18272013228606862
81,9,2,надо,417,0.17238528317486565
82,9,3,ставить,207,0.08557255064076065
83,9,4,это,184,0.07606448945845391
84,9,5,целью,368,0.15212897891690783
85,9,6,всей,306,0.12649855312112443
86,9,7,своей,495,0.20463001240181894
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,207,0.08532563891178896
90,10,2,в,0,0.0
91,10,3,волгограде,410,0.169002473206925
92,10,4,многие,194,0.07996702390766694
93,10,5,придерживаются,1006,0.41467436108821104
94,10,6,иной,231,0.0952184666117065
95,10,7,точки,218,0.0898598516075845
96,10,8,зрения,160,0.06595218466611706
97,11,0,очень,0,0.0
98,11,1,тогда,353,0.2111244019138756
99,11,2,злые,510,0.3050239234449761
100,11,3,попадались,614,0.3672248803827751
101,11,4,люди,195,0.1166267942583732
102,12,0,на,487,0.1155123339658444
103,12,1,привале,564,0.13377609108159394
104,12,2,у,186,0.04411764705882353
105,12,3,озера,443,0.10507590132827324
106,12,4,юный,245,0.05811195445920304
107,12,5,турист,633,0.15014231499051234
108,12,6,вручил,420,0.09962049335863378
109,12,7,товарищам,312,0.07400379506641366
110,12,8,ведро,678,0.1608159392789374
111,12,9,и,0,0.0
112,12,10,кувшин,248,0.058823529411764705
113,13,0,наживка,371,0.2247122955784373
