,sentence_id,word_id,word,TRT,relFix
0,1,0,на,504,0.1464264962231261
1,1,1,болотах,335,0.09732713538640325
2,1,2,оставался,776,0.22545031958163858
3,1,3,еще,210,0.061011040092969204
4,1,4,лед,85,0.024694944799535153
5,1,5,но,235,0.06827425915165601
6,1,6,на,0,0.0
7,1,7,берегах,202,0.058686809994189425
8,1,8,реки,236,0.06856478791400349
9,1,9,появилась,656,0.19058686809994188
10,1,10,трава,203,0.0589773387565369
11,2,0,он,333,0.4416445623342175
12,2,1,ловко,0,0.0
13,2,2,поддел,0,0.0
14,2,3,концом,0,0.0
15,2,4,ножа,0,0.0
16,2,5,замочки,0,0.0
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,421,0.5583554376657824
20,3,0,ваня,558,0.5190697674418605
21,3,1,раскрыл,0,0.0
22,3,2,было,0,0.0
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,0,0.0
26,3,6,что,0,0.0
27,3,7,не,203,0.1888372093023256
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,314,0.29209302325581393
31,4,0,сделав,0,
32,4,1,мне,0,
33,4,2,знак,0,
34,4,3,помолчать,0,
35,4,4,он,0,
36,4,5,приложил,0,
37,4,6,ухо,0,
38,4,7,к,0,
39,4,8,двери,0,
40,5,0,я,0,0.0
41,5,1,сделала,589,0.24011414594374236
42,5,2,шаг,231,0.09417040358744394
43,5,3,навстречу,192,0.07827150428047289
44,5,4,приехала,258,0.10517733387688545
45,5,5,к,0,0.0
46,5,6,ней,230,0.09376273950264982
47,5,7,попросив,394,0.16061964940888707
48,5,8,выслушать,242,0.09865470852017937
49,5,9,меня,317,0.1292295148797391
50,6,0,дорога,313,0.14437269372693726
51,6,1,ведет,505,0.23293357933579337
52,6,2,в,0,0.0
53,6,3,глухой,233,0.10747232472324723
54,6,4,лес,182,0.08394833948339483
55,6,5,петляя,243,0.11208487084870848
56,6,6,по,0,0.0
57,6,7,склонам,692,0.3191881918819188
58,7,0,не,151,0.04478054567022539
59,7,1,поручайте,1271,0.3769276393831554
60,7,2,мужу,239,0.07087781731909845
61,7,3,ухаживать,194,0.05753262158956109
62,7,4,за,207,0.06138790035587188
63,7,5,рыбками,331,0.09816132858837485
64,7,6,в,0,0.0
65,7,7,аквариуме,198,0.05871886120996441
66,7,8,он,0,0.0
67,7,9,обязательно,434,0.12870699881376038
68,7,10,забудет,347,0.10290628706998814
69,8,0,выходя,684,0.36
70,8,1,замуж,246,0.12947368421052632
71,8,2,ты,134,0.07052631578947369
72,8,3,надеялась,375,0.19736842105263158
73,8,4,обрести,171,0.09
74,8,5,спокойствие,290,0.15263157894736842
75,8,6,уютный,0,0.0
76,8,7,дом,0,0.0
77,8,8,крепкую,0,0.0
78,8,9,семью,0,0.0
79,9,0,и,362,0.5895765472312704
80,9,1,не,252,0.41042345276872966
81,9,2,надо,0,0.0
82,9,3,ставить,0,0.0
83,9,4,это,0,0.0
84,9,5,целью,0,0.0
85,9,6,всей,0,0.0
86,9,7,своей,0,0.0
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,417,0.6704180064308681
90,10,2,в,0,0.0
91,10,3,волгограде,0,0.0
92,10,4,многие,0,0.0
93,10,5,придерживаются,0,0.0
94,10,6,иной,205,0.3295819935691318
95,10,7,точки,0,0.0
96,10,8,зрения,0,0.0
97,11,0,очень,1147,0.48173036539269215
98,11,1,тогда,406,0.17051658966820663
99,11,2,злые,0,0.0
100,11,3,попадались,349,0.14657706845863083
101,11,4,люди,479,0.2011759764804704
102,12,0,на,324,0.10068365444375388
103,12,1,привале,660,0.20509633312616532
104,12,2,у,0,0.0
105,12,3,озера,379,0.11777501553760099
106,12,4,юный,474,0.14729645742697328
107,12,5,турист,260,0.08079552517091361
108,12,6,вручил,277,0.08607830950901181
109,12,7,товарищам,327,0.10161591050341827
110,12,8,ведро,305,0.09477936606587943
111,12,9,и,0,0.0
112,12,10,кувшин,212,0.06587942821628341
113,13,0,наживка,717,0.36788096459722935
114,13,1,на,0,0.0
115,13,2,которую,124,0.06362237044638276
116,13,3,он,0,0.0
117,13,4,ловил,291,0.14930733709594665
118,13,5,рыбу,158,0.08106721395587481
119,13,6,быстро,207,0.10620831195484864
120,13,7,закончилась,452,0.2319138019497178
121,14,0,мне,434,0.14776983316309159
122,14,1,было,189,0.06435137895812053
123,14,2,лень,355,0.12087163772557032
124,14,3,идти,239,0.08137555328566565
125,14,4,на,0,0.0
126,14,5,стоянку,273,0.09295199182839632
127,14,6,и,0,0.0
128,14,7,сметать,533,0.1814776983316309
129,14,8,снег,494,0.16819884235614574
130,14,9,с,0,0.0
