,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,750,0.25159342502515936
2,1,2,оставался,474,0.1590070446159007
3,1,3,еще,0,0.0
4,1,4,лед,364,0.12210667561221067
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,134,0.04495135860449514
8,1,8,реки,544,0.1824890976182489
9,1,9,появилась,715,0.23985239852398524
10,1,10,трава,0,0.0
11,2,0,он,330,0.10963455149501661
12,2,1,ловко,309,0.1026578073089701
13,2,2,поддел,555,0.18438538205980065
14,2,3,концом,83,0.027574750830564786
15,2,4,ножа,615,0.20431893687707642
16,2,5,замочки,599,0.19900332225913622
17,2,6,и,178,0.05913621262458472
18,2,7,они,204,0.06777408637873754
19,2,8,отскочили,137,0.045514950166112955
20,3,0,ваня,809,0.33680266444629475
21,3,1,раскрыл,377,0.1569525395503747
22,3,2,было,525,0.21856786011656953
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,544,0.22647793505412156
26,3,6,что,147,0.06119900083263947
27,3,7,не,0,0.0
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,0,0.0
31,4,0,сделав,539,0.296969696969697
32,4,1,мне,192,0.10578512396694215
33,4,2,знак,356,0.19614325068870522
34,4,3,помолчать,205,0.11294765840220386
35,4,4,он,0,0.0
36,4,5,приложил,428,0.23581267217630855
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,95,0.05234159779614325
40,5,0,я,0,0.0
41,5,1,сделала,1099,0.2775252525252525
42,5,2,шаг,135,0.03409090909090909
43,5,3,навстречу,555,0.14015151515151514
44,5,4,приехала,651,0.1643939393939394
45,5,5,к,0,0.0
46,5,6,ней,120,0.030303030303030304
47,5,7,попросив,607,0.15328282828282827
48,5,8,выслушать,793,0.20025252525252527
49,5,9,меня,0,0.0
50,6,0,дорога,1088,0.32889963724304716
51,6,1,ведет,342,0.1033857315598549
52,6,2,в,0,0.0
53,6,3,глухой,568,0.1717049576783555
54,6,4,лес,50,0.015114873035066506
55,6,5,петляя,932,0.28174123337363965
56,6,6,по,156,0.0471584038694075
57,6,7,склонам,172,0.05199516324062878
58,7,0,не,142,0.09190938511326861
59,7,1,поручайте,551,0.3566343042071197
60,7,2,мужу,192,0.12427184466019417
61,7,3,ухаживать,77,0.04983818770226537
62,7,4,за,0,0.0
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,0,0.0
66,7,8,он,0,0.0
67,7,9,обязательно,183,0.11844660194174757
68,7,10,забудет,400,0.2588996763754045
69,8,0,выходя,397,0.1700942587832048
70,8,1,замуж,84,0.03598971722365039
71,8,2,ты,0,0.0
72,8,3,надеялась,182,0.0779777206512425
73,8,4,обрести,177,0.07583547557840617
74,8,5,спокойствие,319,0.13667523564695802
75,8,6,уютный,221,0.0946872322193659
76,8,7,дом,182,0.0779777206512425
77,8,8,крепкую,772,0.33076263924592975
78,8,9,семью,0,0.0
79,9,0,и,536,0.4886052871467639
80,9,1,не,210,0.19143117593436645
81,9,2,надо,150,0.13673655423883319
82,9,3,ставить,201,0.18322698268003645
83,9,4,это,0,0.0
84,9,5,целью,0,0.0
85,9,6,всей,0,0.0
86,9,7,своей,0,0.0
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,969,0.346690518783542
90,10,2,в,0,0.0
91,10,3,волгограде,939,0.33595706618962434
92,10,4,многие,220,0.07871198568872988
93,10,5,придерживаются,231,0.08264758497316636
94,10,6,иной,271,0.09695885509838999
95,10,7,точки,165,0.059033989266547404
96,10,8,зрения,0,0.0
97,11,0,очень,495,0.21063829787234042
98,11,1,тогда,142,0.06042553191489362
99,11,2,злые,209,0.08893617021276595
100,11,3,попадались,1043,0.44382978723404254
101,11,4,люди,461,0.19617021276595745
102,12,0,на,0,0.0
103,12,1,привале,1148,0.4062278839348903
104,12,2,у,313,0.11075725406935598
105,12,3,озера,383,0.13552724699221513
106,12,4,юный,312,0.11040339702760085
107,12,5,турист,0,0.0
108,12,6,вручил,0,0.0
109,12,7,товарищам,124,0.043878273177636234
110,12,8,ведро,403,0.14260438782731777
111,12,9,и,143,0.05060155697098372
112,12,10,кувшин,0,0.0
113,13,0,наживка,537,0.21609657947686117
114,13,1,на,0,0.0
115,13,2,которую,708,0.28490945674044266
116,13,3,он,153,0.061569416498993966
117,13,4,ловил,252,0.10140845070422536
118,13,5,рыбу,0,0.0
119,13,6,быстро,390,0.15694164989939638
120,13,7,закончилась,445,0.1790744466800805
121,14,0,мне,0,0.0
122,14,1,было,0,0.0
123,14,2,лень,183,0.14087759815242495
124,14,3,идти,189,0.14549653579676675
125,14,4,на,0,0.0
126,14,5,стоянку,305,0.23479599692070824
127,14,6,и,211,0.1624326404926867
128,14,7,сметать,0,0.0
129,14,8,снег,411,0.3163972286374134
130,14,9,с,0,0.0
131,14,10,машины,0,0.0
132,15,0,город,1301,0.4352626296420207
133,15,1,раскинувшийся,1233,0.4125125460020074
134,15,2,вдоль,242,0.08096353295416528
135,15,3,реки,213,0.07126129140180662
136,15,4,состоял,0,0.0
137,15,5,из,0,0.0
138,15,6,двух,0,0.0
139,15,7,частей,0,0.0
140,16,0,в,0,0.0
141,16,1,каждом,790,0.5
142,16,2,углу,186,0.11772151898734177
143,16,3,комнаты,116,0.07341772151898734
144,16,4,сидели,161,0.10189873417721519
145,16,5,по,0,0.0
146,16,6,две,187,0.11835443037974684
147,16,7,кошки,140,0.08860759493670886
148,17,0,здесь,424,0.18057921635434412
149,17,1,потребуется,481,0.20485519591141396
150,17,2,врач,305,0.12989778534923338
151,17,3,который,148,0.06303236797274275
152,17,4,будет,377,0.16056218057921637
153,17,5,лечить,0,0.0
154,17,6,заболевших,222,0.09454855195911414
155,17,7,в,153,0.0651618398637138
156,17,8,экспедиции,238,0.10136286201022146
157,18,0,у,0,0.0
158,18,1,моего,519,0.41653290529695025
159,18,2,отца,334,0.2680577849117175
160,18,3,был,0,0.0
161,18,4,счет,0,0.0
162,18,5,в,202,0.16211878009630817
163,18,6,швейцарском,191,0.15329052969502407
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,0,0.0
167,18,10,лесоторговец,0,0.0
168,19,0,количество,453,0.1420062695924765
169,19,1,денег,940,0.2946708463949843
170,19,2,в,0,0.0
171,19,3,обороте,548,0.17178683385579938
172,19,4,выросло,201,0.06300940438871473
173,19,5,благодаря,519,0.16269592476489028
174,19,6,союзу,194,0.060815047021943576
175,19,7,с,0,0.0
176,19,8,американским,335,0.10501567398119123
177,19,9,банком,0,0.0
178,20,0,возможности,1058,0.576566757493188
179,20,1,этих,581,0.31662125340599456
