,sentence_id,word_id,word,TRT,relFix
0,1,0,на,270,0.07234726688102894
1,1,1,болотах,789,0.21141479099678456
2,1,2,оставался,1041,0.27893890675241156
3,1,3,еще,295,0.07904608788853162
4,1,4,лед,138,0.03697749196141479
5,1,5,но,172,0.04608788853161844
6,1,6,на,0,0.0
7,1,7,берегах,240,0.06430868167202572
8,1,8,реки,237,0.0635048231511254
9,1,9,появилась,269,0.07207931404072883
10,1,10,трава,281,0.07529474812433012
11,2,0,он,903,0.18458708094848733
12,2,1,ловко,337,0.06888798037612429
13,2,2,поддел,722,0.14758789860997548
14,2,3,концом,692,0.14145543744889616
15,2,4,ножа,544,0.11120196238757155
16,2,5,замочки,889,0.18172526573998365
17,2,6,и,0,0.0
18,2,7,они,343,0.07011447260834015
19,2,8,отскочили,462,0.09443990188062143
20,3,0,ваня,1032,0.2875452772359989
21,3,1,раскрыл,295,0.08219559765951519
22,3,2,было,519,0.14460852605182503
23,3,3,рот,142,0.0395653385344107
24,3,4,но,475,0.13234884368904987
25,3,5,понял,158,0.04402340484814712
26,3,6,что,189,0.052660908331011426
27,3,7,не,0,0.0
28,3,8,так,239,0.06659236556143773
29,3,9,и,0,0.0
30,3,10,промолчал,540,0.15045973808860408
31,4,0,сделав,1255,0.32162993336750384
32,4,1,мне,543,0.13915940543311123
33,4,2,знак,632,0.1619682214249103
34,4,3,помолчать,490,0.1255766273705792
35,4,4,он,0,0.0
36,4,5,приложил,600,0.15376729882111737
37,4,6,ухо,195,0.04997437211686315
38,4,7,к,0,0.0
39,4,8,двери,187,0.047924141465914914
40,5,0,я,632,0.17883418222976796
41,5,1,сделала,638,0.18053197509903793
42,5,2,шаг,275,0.077815506508206
43,5,3,навстречу,339,0.09592529711375213
44,5,4,приехала,273,0.07724957555178268
45,5,5,к,0,0.0
46,5,6,ней,239,0.0676287492925863
47,5,7,попросив,593,0.1677985285795133
48,5,8,выслушать,368,0.1041312959818902
49,5,9,меня,177,0.0500848896434635
50,6,0,дорога,943,0.22949622779265028
51,6,1,ведет,492,0.11973716232660014
52,6,2,в,456,0.11097590654660501
53,6,3,глухой,289,0.07033341445607204
54,6,4,лес,239,0.05816500365052324
55,6,5,петляя,832,0.20248235580433196
56,6,6,по,0,0.0
57,6,7,склонам,858,0.20880992942321733
58,7,0,не,601,0.10119548745580063
59,7,1,поручайте,1340,0.22562720996800809
60,7,2,мужу,676,0.11382387607341303
61,7,3,ухаживать,767,0.12914632092944942
62,7,4,за,282,0.047482741202222595
63,7,5,рыбками,239,0.040242465061458156
64,7,6,в,0,0.0
65,7,7,аквариуме,356,0.05994275130493349
66,7,8,он,0,0.0
67,7,9,обязательно,987,0.1661895942077791
68,7,10,забудет,691,0.11634955379693551
69,8,0,выходя,661,0.18412256267409471
70,8,1,замуж,300,0.08356545961002786
71,8,2,ты,233,0.0649025069637883
72,8,3,надеялась,742,0.20668523676880224
73,8,4,обрести,234,0.06518105849582173
74,8,5,спокойствие,335,0.09331476323119778
75,8,6,уютный,388,0.10807799442896936
76,8,7,дом,183,0.05097493036211699
77,8,8,крепкую,259,0.07214484679665738
78,8,9,семью,255,0.07103064066852367
79,9,0,и,524,0.21283509341998375
80,9,1,не,153,0.062144597887896016
81,9,2,надо,153,0.062144597887896016
82,9,3,ставить,253,0.10276198212835093
83,9,4,это,183,0.0743298131600325
84,9,5,целью,214,0.08692120227457352
85,9,6,всей,203,0.08245329000812347
86,9,7,своей,426,0.17303005686433795
87,9,8,жизни,353,0.14337936636880586
88,10,0,у,603,0.1420160150730099
89,10,1,нас,506,0.11917098445595854
90,10,2,в,166,0.039095619406500234
91,10,3,волгограде,857,0.2018370230805464
92,10,4,многие,390,0.09185115402731983
93,10,5,придерживаются,951,0.22397550635892605
94,10,6,иной,271,0.06382477626000942
95,10,7,точки,271,0.06382477626000942
96,10,8,зрения,231,0.054404145077720206
97,11,0,очень,650,0.28799291094373064
98,11,1,тогда,206,0.09127159946832078
99,11,2,злые,351,0.15551617190961453
100,11,3,попадались,802,0.3553389455028799
101,11,4,люди,248,0.10988037217545414
102,12,0,на,851,0.16056603773584904
103,12,1,привале,788,0.14867924528301887
104,12,2,у,321,0.06056603773584906
105,12,3,озера,775,0.14622641509433962
106,12,4,юный,607,0.11452830188679246
107,12,5,турист,163,0.030754716981132076
108,12,6,вручил,449,0.08471698113207547
109,12,7,товарищам,671,0.12660377358490565
110,12,8,ведро,322,0.06075471698113208
111,12,9,и,0,0.0
112,12,10,кувшин,353,0.06660377358490566
113,13,0,наживка,1085,0.3057199211045365
114,13,1,на,236,0.06649760495914342
115,13,2,которую,545,0.1535643843336151
116,13,3,он,379,0.10679064525218371
