,sentence_id,word_id,word,TRT,relFix
0,1,0,на,517,0.26071608673726676
1,1,1,болотах,398,0.20070600100857286
2,1,2,оставался,166,0.08371154815935451
3,1,3,еще,177,0.08925869894099848
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,404,0.2037317196167423
8,1,8,реки,0,0.0
9,1,9,появилась,185,0.09329299041855774
10,1,10,трава,136,0.06858295511850732
11,2,0,он,0,0.0
12,2,1,ловко,0,0.0
13,2,2,поддел,219,0.09098462816784379
14,2,3,концом,332,0.13793103448275862
15,2,4,ножа,0,0.0
16,2,5,замочки,889,0.36933942667220604
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,967,0.40174491067719154
20,3,0,ваня,0,0.0
21,3,1,раскрыл,0,0.0
22,3,2,было,0,0.0
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,190,0.2996845425867508
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,187,0.2949526813880126
29,3,9,и,0,0.0
30,3,10,промолчал,257,0.40536277602523657
31,4,0,сделав,0,0.0
32,4,1,мне,0,0.0
33,4,2,знак,986,0.5385035499726926
34,4,3,помолчать,232,0.12670671764063354
35,4,4,он,0,0.0
36,4,5,приложил,238,0.1299836155106499
37,4,6,ухо,188,0.10267613326051338
38,4,7,к,0,0.0
39,4,8,двери,187,0.10212998361551065
40,5,0,я,0,0.0
41,5,1,сделала,352,0.1010332950631458
42,5,2,шаг,369,0.10591274397244546
43,5,3,навстречу,352,0.1010332950631458
44,5,4,приехала,693,0.1989092996555683
45,5,5,к,0,0.0
46,5,6,ней,117,0.033582089552238806
47,5,7,попросив,862,0.24741676234213547
48,5,8,выслушать,396,0.11366245694603903
49,5,9,меня,343,0.09845005740528129
50,6,0,дорога,537,0.3396584440227704
51,6,1,ведет,220,0.13915243516761544
52,6,2,в,0,0.0
53,6,3,глухой,247,0.1562302340290955
54,6,4,лес,142,0.08981657179000632
55,6,5,петляя,171,0.10815939278937381
56,6,6,по,0,0.0
57,6,7,склонам,264,0.16698292220113853
58,7,0,не,410,0.19683149303888622
59,7,1,поручайте,505,0.24243879020643302
60,7,2,мужу,202,0.09697551608257321
61,7,3,ухаживать,169,0.08113298127700432
62,7,4,за,0,0.0
63,7,5,рыбками,155,0.07441190590494479
64,7,6,в,0,0.0
65,7,7,аквариуме,279,0.13394143062890063
66,7,8,он,0,0.0
67,7,9,обязательно,166,0.07969275084013443
68,7,10,забудет,197,0.09457513202112337
69,8,0,выходя,527,0.2772225144660705
