,sentence_id,word_id,word,TRT,relFix
0,1,0,на,239,0.03804520853231455
1,1,1,болотах,607,0.09662527857370264
2,1,2,оставался,892,0.1419929958611907
3,1,3,еще,897,0.14278892072588348
4,1,4,лед,737,0.11731932505571474
5,1,5,но,0,0.0
6,1,6,на,625,0.09949060808659663
7,1,7,берегах,808,0.1286214581343521
8,1,8,реки,365,0.05810251512257243
9,1,9,появилась,640,0.10187838268067495
10,1,10,трава,472,0.07513530722699777
11,2,0,он,345,0.17468354430379746
12,2,1,ловко,192,0.09721518987341772
13,2,2,поддел,198,0.10025316455696202
14,2,3,концом,269,0.1362025316455696
15,2,4,ножа,145,0.07341772151898734
16,2,5,замочки,281,0.14227848101265822
17,2,6,и,0,0.0
18,2,7,они,254,0.12860759493670887
19,2,8,отскочили,291,0.14734177215189873
20,3,0,ваня,468,0.2040994330571304
21,3,1,раскрыл,423,0.18447448757086785
22,3,2,было,297,0.12952464020933274
23,3,3,рот,169,0.0737025730484082
24,3,4,но,0,0.0
25,3,5,понял,302,0.13170518970780637
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,78,0.0340165721761884
29,3,9,и,0,0.0
30,3,10,промолчал,556,0.24247710423026603
31,4,0,сделав,277,0.06121546961325967
32,4,1,мне,384,0.08486187845303868
33,4,2,знак,981,0.21679558011049724
34,4,3,помолчать,854,0.1887292817679558
35,4,4,он,0,0.0
36,4,5,приложил,766,0.1692817679558011
37,4,6,ухо,127,0.028066298342541436
38,4,7,к,716,0.15823204419889503
39,4,8,двери,420,0.09281767955801105
40,5,0,я,0,0.0
41,5,1,сделала,527,0.10223084384093113
42,5,2,шаг,404,0.07837051406401552
43,5,3,навстречу,609,0.11813773035887488
44,5,4,приехала,730,0.14161008729388944
45,5,5,к,165,0.03200775945683802
46,5,6,ней,621,0.12046556741028128
47,5,7,попросив,991,0.19224054316197867
48,5,8,выслушать,907,0.17594568380213385
49,5,9,меня,201,0.03899127061105723
50,6,0,дорога,681,0.3582325092056812
51,6,1,ведет,365,0.19200420831141504
52,6,2,в,0,0.0
53,6,3,глухой,124,0.06522882693319305
54,6,4,лес,92,0.0483955812730142
55,6,5,петляя,232,0.12204103103629668
56,6,6,по,0,0.0
57,6,7,склонам,407,0.2140978432403998
58,7,0,не,231,0.04481086323957323
59,7,1,поручайте,1015,0.19689621726479145
60,7,2,мужу,650,0.12609117361784675
61,7,3,ухаживать,400,0.07759456838021339
62,7,4,за,145,0.028128031037827354
63,7,5,рыбками,957,0.1856450048496605
64,7,6,в,229,0.044422890397672166
65,7,7,аквариуме,372,0.07216294859359845
66,7,8,он,0,0.0
67,7,9,обязательно,523,0.101454898157129
68,7,10,забудет,633,0.12279340446168768
69,8,0,выходя,790,0.24337646333949475
70,8,1,замуж,414,0.12754158964879853
71,8,2,ты,169,0.05206407886629698
72,8,3,надеялась,591,0.18207024029574861
73,8,4,обрести,176,0.054220579174368455
74,8,5,спокойствие,305,0.09396179913739988
75,8,6,уютный,321,0.0988909426987061
76,8,7,дом,171,0.05268022181146026
77,8,8,крепкую,262,0.0807147258163894
78,8,9,семью,47,0.01447935921133703
79,9,0,и,0,0.0
80,9,1,не,246,0.06994597668467444
81,9,2,надо,718,0.20415126528291158
82,9,3,ставить,187,0.0531703156098948
83,9,4,это,239,0.06795564401478534
84,9,5,целью,482,0.137048620983793
85,9,6,всей,975,0.2772249075916975
86,9,7,своей,215,0.06113164628945124
87,9,8,жизни,455,0.12937162354279216
88,10,0,у,0,0.0
89,10,1,нас,538,0.07968009478672985
90,10,2,в,217,0.032138625592417064
91,10,3,волгограде,1729,0.25607227488151657
92,10,4,многие,978,0.14484597156398105
93,10,5,придерживаются,823,0.12188981042654029
94,10,6,иной,833,0.12337085308056872
95,10,7,точки,1116,0.16528436018957346
96,10,8,зрения,518,0.07671800947867298
97,11,0,очень,747,0.27443056576047026
98,11,1,тогда,563,0.2068332108743571
99,11,2,злые,607,0.22299779573842762
100,11,3,попадались,648,0.23806024981631155
101,11,4,люди,157,0.0576781778104335
102,12,0,на,127,0.0131811105345096
103,12,1,привале,1633,0.1694862480539699
104,12,2,у,473,0.04909185262065387
105,12,3,озера,1669,0.17322262584327972
106,12,4,юный,938,0.09735339906590555
107,12,5,турист,731,0.07586922677737416
108,12,6,вручил,1488,0.1544369486248054
109,12,7,товарищам,922,0.09569278671510119
110,12,8,ведро,623,0.06466009340944473
111,12,9,и,0,0.0
112,12,10,кувшин,1031,0.10700570835495589
113,13,0,наживка,869,0.13745650110724456
114,13,1,на,279,0.04413160392280924
115,13,2,которую,1133,0.1792154381524834
116,13,3,он,271,0.04286618158810503
117,13,4,ловил,533,0.08430876304966782
118,13,5,рыбу,476,0.07529262891490035
119,13,6,быстро,928,0.14678899082568808
120,13,7,закончилась,1833,0.28993989243910157
121,14,0,мне,271,0.032988435788192334
122,14,1,было,1644,0.20012172854534388
123,14,2,лень,2043,0.24869141813755324
124,14,3,идти,223,0.027145465611685942
125,14,4,на,438,0.053317102860620816
126,14,5,стоянку,1129,0.13743152769324407
127,14,6,и,255,0.0310407790626902
128,14,7,сметать,787,0.09580036518563603
129,14,8,снег,843,0.10261716372489349
130,14,9,с,0,0.0
131,14,10,машины,582,0.07084601339013999
132,15,0,город,146,0.03625527688105289
133,15,1,раскинувшийся,1509,0.37472063570896447
134,15,2,вдоль,664,0.16488701266451453
135,15,3,реки,144,0.03575862925254532
136,15,4,состоял,581,0.1442761360814502
137,15,5,из,0,0.0
138,15,6,двух,532,0.13210826918301466
139,15,7,частей,451,0.11199404022845791
140,16,0,в,0,0.0
141,16,1,каждом,335,0.212428662016487
142,16,2,углу,273,0.1731135066582118
143,16,3,комнаты,167,0.10589727330374128
144,16,4,сидели,190,0.12048192771084337
145,16,5,по,0,0.0
146,16,6,две,379,0.2403297400126823
