,sentence_id,word_id,word,TRT,relFix
0,1,0,на,795,0.07535545023696683
1,1,1,болотах,1408,0.13345971563981043
2,1,2,оставался,1341,0.1271090047393365
3,1,3,еще,481,0.04559241706161137
4,1,4,лед,942,0.08928909952606635
5,1,5,но,0,0.0
6,1,6,на,1058,0.10028436018957346
7,1,7,берегах,1211,0.1147867298578199
8,1,8,реки,763,0.07232227488151659
9,1,9,появилась,2190,0.2075829383886256
10,1,10,трава,361,0.034218009478672984
11,2,0,он,617,0.17796365734064032
12,2,1,ловко,208,0.059994231323911164
13,2,2,поддел,717,0.20680703778482837
14,2,3,концом,178,0.051341217190654743
15,2,4,ножа,378,0.10902797807903086
16,2,5,замочки,442,0.12748774156331122
17,2,6,и,0,0.0
18,2,7,они,498,0.14364003461205654
19,2,8,отскочили,429,0.12373810210556677
20,3,0,ваня,744,0.2786516853932584
21,3,1,раскрыл,399,0.149438202247191
22,3,2,было,169,0.06329588014981273
23,3,3,рот,185,0.06928838951310862
24,3,4,но,360,0.1348314606741573
25,3,5,понял,0,0.0
26,3,6,что,247,0.09250936329588015
27,3,7,не,155,0.05805243445692884
28,3,8,так,167,0.06254681647940075
29,3,9,и,0,0.0
30,3,10,промолчал,244,0.09138576779026217
31,4,0,сделав,775,0.35979572887650885
32,4,1,мне,0,0.0
33,4,2,знак,354,0.16434540389972144
34,4,3,помолчать,307,0.1425255338904364
35,4,4,он,0,0.0
36,4,5,приложил,680,0.31569173630454966
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,38,0.017641597028783658
40,5,0,я,596,0.2648888888888889
41,5,1,сделала,207,0.092
42,5,2,шаг,149,0.06622222222222222
43,5,3,навстречу,185,0.08222222222222222
44,5,4,приехала,262,0.11644444444444445
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,360,0.16
48,5,8,выслушать,491,0.21822222222222223
49,5,9,меня,0,0.0
50,6,0,дорога,991,0.4831789371038518
51,6,1,ведет,300,0.1462701121404193
52,6,2,в,0,0.0
53,6,3,глухой,410,0.19990248659190638
54,6,4,лес,0,0.0
55,6,5,петляя,172,0.08386153096050707
56,6,6,по,0,0.0
57,6,7,склонам,178,0.08678693320331546
58,7,0,не,384,0.1245944192083063
59,7,1,поручайте,665,0.21576898118105126
60,7,2,мужу,204,0.06619078520441272
61,7,3,ухаживать,309,0.10025957170668397
62,7,4,за,181,0.05872809863724854
63,7,5,рыбками,470,0.15249837767683322
64,7,6,в,0,0.0
65,7,7,аквариуме,382,0.12394548994159636
66,7,8,он,0,0.0
67,7,9,обязательно,302,0.09798831927319922
68,7,10,забудет,185,0.060025957170668394
69,8,0,выходя,604,0.19642276422764227
70,8,1,замуж,374,0.1216260162601626
71,8,2,ты,156,0.050731707317073174
72,8,3,надеялась,158,0.05138211382113821
73,8,4,обрести,382,0.12422764227642276
74,8,5,спокойствие,335,0.10894308943089431
75,8,6,уютный,485,0.15772357723577235
76,8,7,дом,0,0.0
77,8,8,крепкую,351,0.11414634146341464
78,8,9,семью,230,0.07479674796747968
79,9,0,и,0,0.0
80,9,1,не,590,0.32187670485542824
81,9,2,надо,197,0.10747408619749045
82,9,3,ставить,274,0.14948172394980905
83,9,4,это,140,0.07637752318603383
84,9,5,целью,357,0.19476268412438624
85,9,6,всей,72,0.03927986906710311
86,9,7,своей,203,0.11074740861974905
87,9,8,жизни,0,0.0
88,10,0,у,594,0.2583732057416268
89,10,1,нас,0,0.0
90,10,2,в,326,0.1418007829491083
