,sentence_id,word_id,word,TRT,relFix
0,2,0,он,0,0.0
1,2,1,ловко,192,0.19773429454170957
2,2,2,поддел,0,0.0
3,2,3,концом,0,0.0
4,2,4,ножа,0,0.0
5,2,5,замочки,327,0.3367662203913491
6,2,6,и,0,0.0
7,2,7,они,411,0.4232749742533471
8,2,8,отскочили,41,0.042224510813594233
9,3,0,ваня,272,0.14631522323830015
10,3,1,раскрыл,214,0.11511565357719204
11,3,2,было,0,0.0
12,3,3,рот,150,0.08068854222700376
13,3,4,но,0,0.0
14,3,5,понял,196,0.10543302850995159
15,3,6,что,0,0.0
16,3,7,не,183,0.0984400215169446
17,3,8,так,154,0.08284023668639054
18,3,9,и,0,0.0
19,3,10,промолчал,690,0.3711672942442173
20,4,0,сделав,539,0.35957304869913276
21,4,1,мне,141,0.09406270847231488
22,4,2,знак,71,0.047364909939959975
23,4,3,помолчать,276,0.18412274849899934
24,4,4,он,0,0.0
25,4,5,приложил,202,0.13475650433622416
26,4,6,ухо,270,0.1801200800533689
27,4,7,к,0,0.0
28,4,8,двери,0,0.0
29,5,0,я,0,0.0
30,5,1,сделала,414,0.13777038269550748
31,5,2,шаг,234,0.07787021630615641
32,5,3,навстречу,743,0.24725457570715476
33,5,4,приехала,475,0.15806988352745424
34,5,5,к,0,0.0
35,5,6,ней,667,0.22196339434276208
36,5,7,попросив,302,0.10049916805324459
37,5,8,выслушать,170,0.056572379367720464
38,5,9,меня,0,0.0
39,6,0,дорога,463,0.2684057971014493
40,6,1,ведет,441,0.25565217391304346
41,6,2,в,0,0.0
42,6,3,глухой,251,0.1455072463768116
43,6,4,лес,0,0.0
44,6,5,петляя,324,0.18782608695652173
45,6,6,по,0,0.0
46,6,7,склонам,246,0.1426086956521739
47,7,0,не,0,0.0
48,7,1,поручайте,594,0.4618973561430793
49,7,2,мужу,0,0.0
50,7,3,ухаживать,692,0.5381026438569206
51,7,4,за,0,0.0
52,7,5,рыбками,0,0.0
53,7,6,в,0,0.0
54,7,7,аквариуме,0,0.0
55,7,8,он,0,0.0
56,7,9,обязательно,0,0.0
57,7,10,забудет,0,0.0
58,8,0,выходя,0,0.0
59,8,1,замуж,0,0.0
