,sentence_id,word_id,word,TRT,relFix
0,1,0,на,620,0.18850714502888416
1,1,1,болотах,244,0.07418668288233506
2,1,2,оставался,164,0.049863180297962904
3,1,3,еще,215,0.06536941319550016
4,1,4,лед,186,0.05655214350866525
5,1,5,но,276,0.08391608391608392
6,1,6,на,361,0.10975980541197933
7,1,7,берегах,318,0.0966859227728793
8,1,8,реки,212,0.06445728184858619
9,1,9,появилась,472,0.14350866524779568
10,1,10,трава,221,0.06719367588932806
11,2,0,он,286,0.08632659221249622
12,2,1,ловко,478,0.14428010866284335
13,2,2,поддел,720,0.2173256866888017
14,2,3,концом,449,0.13552671294898883
15,2,4,ножа,515,0.15544823422879564
16,2,5,замочки,444,0.1340175067914277
17,2,6,и,0,0.0
18,2,7,они,421,0.12707515846664655
19,2,8,отскочили,0,0.0
20,3,0,ваня,843,0.23914893617021277
21,3,1,раскрыл,1087,0.30836879432624115
22,3,2,было,430,0.12198581560283688
23,3,3,рот,329,0.09333333333333334
24,3,4,но,0,0.0
25,3,5,понял,225,0.06382978723404255
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,337,0.09560283687943262
29,3,9,и,0,0.0
30,3,10,промолчал,274,0.0777304964539007
31,4,0,сделав,1622,0.3285395989467288
32,4,1,мне,341,0.06907028559854163
33,4,2,знак,542,0.1097832691918169
34,4,3,помолчать,727,0.14725541827020458
35,4,4,он,0,0.0
36,4,5,приложил,571,0.11565728175005063
37,4,6,ухо,682,0.13814057119708326
38,4,7,к,0,0.0
39,4,8,двери,452,0.09155357504557424
40,5,0,я,0,0.0
41,5,1,сделала,638,0.24194160030337505
42,5,2,шаг,711,0.2696245733788396
43,5,3,навстречу,334,0.12665908229048162
44,5,4,приехала,414,0.15699658703071673
45,5,5,к,231,0.0875995449374289
46,5,6,ней,0,0.0
47,5,7,попросив,309,0.11717861205915814
48,5,8,выслушать,0,0.0
49,5,9,меня,0,0.0
50,6,0,дорога,286,0.16923076923076924
51,6,1,ведет,292,0.1727810650887574
52,6,2,в,0,0.0
53,6,3,глухой,0,0.0
54,6,4,лес,213,0.12603550295857988
55,6,5,петляя,333,0.1970414201183432
56,6,6,по,0,0.0
57,6,7,склонам,566,0.3349112426035503
58,7,0,не,310,0.0981012658227848
59,7,1,поручайте,625,0.19778481012658228
60,7,2,мужу,213,0.06740506329113924
61,7,3,ухаживать,348,0.11012658227848102
62,7,4,за,0,0.0
63,7,5,рыбками,248,0.07848101265822785
64,7,6,в,0,0.0
65,7,7,аквариуме,296,0.09367088607594937
66,7,8,он,0,0.0
67,7,9,обязательно,689,0.2180379746835443
68,7,10,забудет,431,0.13639240506329114
69,8,0,выходя,601,0.31285788651743884
70,8,1,замуж,222,0.11556480999479438
71,8,2,ты,238,0.12389380530973451
72,8,3,надеялась,393,0.20458094742321709
73,8,4,обрести,467,0.2431025507548152
74,8,5,спокойствие,0,0.0
75,8,6,уютный,0,0.0
76,8,7,дом,0,0.0
77,8,8,крепкую,0,0.0
78,8,9,семью,0,0.0
79,9,0,и,316,0.13435374149659865
80,9,1,не,246,0.10459183673469388
81,9,2,надо,182,0.07738095238095238
82,9,3,ставить,298,0.12670068027210885
83,9,4,это,404,0.1717687074829932
84,9,5,целью,0,0.0
85,9,6,всей,433,0.1840986394557823
86,9,7,своей,473,0.20110544217687074
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,672,0.28730226592560926
90,10,2,в,129,0.055151774262505344
91,10,3,волгограде,316,0.1351004702864472
92,10,4,многие,271,0.115861479264643
93,10,5,придерживаются,422,0.18041898247114152
94,10,6,иной,293,0.12526720820863618
95,10,7,точки,0,0.0
96,10,8,зрения,236,0.10089781958101753
97,11,0,очень,798,0.4059003051881994
98,11,1,тогда,313,0.15920651068158698
99,11,2,злые,227,0.11546286876907426
100,11,3,попадались,368,0.1871820956256358
101,11,4,люди,260,0.13224821973550355
102,12,0,на,0,0.0
103,12,1,привале,1083,0.2235294117647059
104,12,2,у,0,0.0
105,12,3,озера,363,0.07492260061919505
106,12,4,юный,436,0.08998968008255934
107,12,5,турист,376,0.07760577915376676
108,12,6,вручил,313,0.06460268317853457
109,12,7,товарищам,407,0.08400412796697626
110,12,8,ведро,268,0.05531475748194015
111,12,9,и,0,0.0
112,12,10,кувшин,1599,0.330030959752322
