,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,647,0.23527272727272727
2,1,2,оставался,333,0.1210909090909091
3,1,3,еще,419,0.15236363636363637
4,1,4,лед,50,0.01818181818181818
5,1,5,но,0,0.0
6,1,6,на,186,0.06763636363636363
7,1,7,берегах,538,0.19563636363636364
8,1,8,реки,159,0.05781818181818182
9,1,9,появилась,237,0.08618181818181818
10,1,10,трава,181,0.06581818181818182
11,2,0,он,279,0.10718401844026124
12,2,1,ловко,425,0.16327314636957357
13,2,2,поддел,560,0.21513638109873223
14,2,3,концом,228,0.08759124087591241
15,2,4,ножа,221,0.08490203611217825
16,2,5,замочки,0,0.0
17,2,6,и,0,0.0
18,2,7,они,168,0.06454091432961967
19,2,8,отскочили,722,0.2773722627737226
20,3,0,ваня,519,0.2662904053360698
21,3,1,раскрыл,410,0.21036428937916882
22,3,2,было,374,0.19189327860441252
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,252,0.129297075423294
26,3,6,что,0,0.0
27,3,7,не,188,0.09645972293483839
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,206,0.10569522832221652
31,4,0,сделав,433,0.2390944229707344
32,4,1,мне,0,0.0
33,4,2,знак,376,0.20762009939260076
34,4,3,помолчать,297,0.16399779127553837
35,4,4,он,0,0.0
36,4,5,приложил,371,0.2048591938155715
37,4,6,ухо,148,0.08172280508006627
38,4,7,к,0,0.0
39,4,8,двери,186,0.10270568746548868
40,5,0,я,533,0.14586754241926655
41,5,1,сделала,759,0.2077175697865353
42,5,2,шаг,463,0.1267104542966612
43,5,3,навстречу,132,0.0361247947454844
44,5,4,приехала,854,0.23371647509578544
45,5,5,к,158,0.04324028461959496
46,5,6,ней,249,0.06814449917898194
47,5,7,попросив,192,0.052545155993431854
48,5,8,выслушать,209,0.0571975916803503
49,5,9,меня,105,0.028735632183908046
50,6,0,дорога,790,0.21561135371179038
51,6,1,ведет,635,0.17330786026200873
52,6,2,в,0,0.0
53,6,3,глухой,497,0.13564410480349345
54,6,4,лес,0,0.0
55,6,5,петляя,779,0.21260917030567686
56,6,6,по,0,0.0
57,6,7,склонам,963,0.26282751091703055
58,7,0,не,573,0.13610451306413301
59,7,1,поручайте,1401,0.3327790973871734
60,7,2,мужу,430,0.1021377672209026
61,7,3,ухаживать,327,0.07767220902612827
62,7,4,за,0,0.0
63,7,5,рыбками,534,0.12684085510688836
64,7,6,в,0,0.0
65,7,7,аквариуме,290,0.0688836104513064
66,7,8,он,0,0.0
67,7,9,обязательно,268,0.06365795724465559
68,7,10,забудет,387,0.09192399049881235
69,8,0,выходя,566,0.2049239681390297
70,8,1,замуж,307,0.111151339608979
71,8,2,ты,0,0.0
72,8,3,надеялась,704,0.2548877624909486
73,8,4,обрести,263,0.09522085445329471
74,8,5,спокойствие,250,0.09051412020275162
75,8,6,уютный,0,0.0
76,8,7,дом,0,0.0
77,8,8,крепкую,672,0.2433019551049964
78,8,9,семью,0,0.0
79,9,0,и,217,0.1169811320754717
80,9,1,не,170,0.09164420485175202
81,9,2,надо,271,0.14609164420485174
82,9,3,ставить,286,0.15417789757412398
83,9,4,это,240,0.1293800539083558
84,9,5,целью,258,0.13908355795148247
85,9,6,всей,413,0.22264150943396227
86,9,7,своей,0,0.0
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,555,0.2784746613146011
90,10,2,в,0,0.0
91,10,3,волгограде,589,0.29553437029603613
92,10,4,многие,201,0.10085298544907174
93,10,5,придерживаются,211,0.1058705469141997
94,10,6,иной,0,0.0
95,10,7,точки,437,0.2192674360260913
96,10,8,зрения,0,0.0
97,11,0,очень,789,0.3397932816537468
98,11,1,тогда,746,0.32127476313522824
99,11,2,злые,285,0.1227390180878553
100,11,3,попадались,502,0.21619293712316967
101,11,4,люди,0,0.0
102,12,0,на,507,0.12615078377705896
103,12,1,привале,807,0.20079621796466782
104,12,2,у,0,0.0
105,12,3,озера,780,0.19407812888778303
106,12,4,юный,351,0.08733515799950237
107,12,5,турист,78,0.019407812888778304
108,12,6,вручил,474,0.117939786016422
109,12,7,товарищам,258,0.06419507340134362
110,12,8,ведро,489,0.12167205772580243
111,12,9,и,0,0.0
112,12,10,кувшин,275,0.06842498133864146
113,13,0,наживка,930,0.4836193447737909
114,13,1,на,0,0.0
115,13,2,которую,220,0.11440457618304732
116,13,3,он,0,0.0
117,13,4,ловил,293,0.15236609464378575
118,13,5,рыбу,140,0.07280291211648465
119,13,6,быстро,163,0.08476339053562143
120,13,7,закончилась,177,0.09204368174726989
121,14,0,мне,342,0.19311123658949747
122,14,1,было,266,0.15019762845849802
123,14,2,лень,173,0.09768492377188029
124,14,3,идти,201,0.11349520045172219
125,14,4,на,0,0.0
126,14,5,стоянку,230,0.12987012987012986
127,14,6,и,0,0.0
128,14,7,сметать,213,0.12027103331451157
129,14,8,снег,183,0.10333145115753811
130,14,9,с,0,0.0
131,14,10,машины,163,0.09203839638622248
132,15,0,город,592,0.28793774319066145
133,15,1,раскинувшийся,721,0.35068093385214005
134,15,2,вдоль,326,0.15856031128404668
135,15,3,реки,0,0.0
136,15,4,состоял,227,0.11040856031128404
137,15,5,из,0,0.0
138,15,6,двух,190,0.09241245136186771
139,15,7,частей,0,0.0
140,16,0,в,327,0.1626865671641791
141,16,1,каждом,816,0.4059701492537313
