,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,515,0.24384469696969696
2,1,2,оставался,328,0.1553030303030303
3,1,3,еще,0,0.0
4,1,4,лед,172,0.08143939393939394
5,1,5,но,0,0.0
6,1,6,на,160,0.07575757575757576
7,1,7,берегах,314,0.14867424242424243
8,1,8,реки,214,0.10132575757575757
9,1,9,появилась,263,0.12452651515151515
10,1,10,трава,146,0.06912878787878787
11,2,0,он,545,0.29395900755124055
12,2,1,ловко,0,0.0
13,2,2,поддел,517,0.27885652642934194
14,2,3,концом,230,0.12405609492988134
15,2,4,ножа,161,0.08683926645091694
16,2,5,замочки,217,0.11704422869471413
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,184,0.09924487594390508
20,3,0,ваня,376,0.21230942970073405
21,3,1,раскрыл,176,0.09937888198757763
22,3,2,было,214,0.12083568605307736
23,3,3,рот,111,0.06267645398080181
24,3,4,но,0,0.0
25,3,5,понял,190,0.10728402032749859
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,356,0.2010163749294184
29,3,9,и,0,0.0
30,3,10,промолчал,348,0.19649915302089216
31,4,0,сделав,453,0.3787625418060201
32,4,1,мне,0,0.0
33,4,2,знак,161,0.1346153846153846
34,4,3,помолчать,182,0.15217391304347827
35,4,4,он,0,0.0
36,4,5,приложил,195,0.16304347826086957
37,4,6,ухо,143,0.11956521739130435
38,4,7,к,0,0.0
39,4,8,двери,62,0.051839464882943144
40,6,0,дорога,172,0.12294496068620443
41,6,1,ведет,482,0.34453180843459613
42,6,2,в,0,0.0
43,6,3,глухой,301,0.21515368120085776
44,6,4,лес,177,0.12651894210150108
45,6,5,петляя,129,0.09220872051465333
46,6,6,по,0,0.0
47,6,7,склонам,138,0.09864188706218728
48,7,0,не,408,0.1735431731178222
49,7,1,поручайте,639,0.2717992343683539
50,7,2,мужу,0,0.0
51,7,3,ухаживать,285,0.12122501063377286
52,7,4,за,0,0.0
53,7,5,рыбками,354,0.15057422373458104
54,7,6,в,0,0.0
55,7,7,аквариуме,81,0.03445342407486176
56,7,8,он,158,0.06720544449170565
57,7,9,обязательно,270,0.11484474691620587
58,7,10,забудет,156,0.06635474266269673
59,8,0,выходя,403,0.2077319587628866
60,8,1,замуж,218,0.11237113402061856
61,8,2,ты,0,0.0
62,8,3,надеялась,466,0.24020618556701032
63,8,4,обрести,259,0.13350515463917526
64,8,5,спокойствие,77,0.039690721649484534
65,8,6,уютный,185,0.09536082474226804
66,8,7,дом,89,0.04587628865979381
67,8,8,крепкую,243,0.12525773195876289
68,8,9,семью,0,0.0
69,9,0,и,382,0.22313084112149534
70,9,1,не,0,0.0
71,9,2,надо,0,0.0
72,9,3,ставить,296,0.17289719626168223
73,9,4,это,228,0.13317757009345793
74,9,5,целью,182,0.10630841121495327
75,9,6,всей,261,0.15245327102803738
76,9,7,своей,317,0.18516355140186916
77,9,8,жизни,46,0.026869158878504672
78,10,0,у,208,0.17049180327868851
79,10,1,нас,139,0.1139344262295082
80,10,2,в,0,0.0
81,10,3,волгограде,149,0.1221311475409836
82,10,4,многие,165,0.13524590163934427
83,10,5,придерживаются,242,0.19836065573770492
84,10,6,иной,0,0.0
85,10,7,точки,202,0.16557377049180327
86,10,8,зрения,115,0.0942622950819672
87,11,0,очень,794,0.44506726457399104
88,11,1,тогда,343,0.1922645739910314
89,11,2,злые,158,0.08856502242152467
90,11,3,попадались,489,0.2741031390134529
91,11,4,люди,0,0.0
92,12,0,на,300,0.07690335811330429
93,12,1,привале,815,0.2089207895411433
94,12,2,у,278,0.07126377851832863
95,12,3,озера,853,0.21866188156882851
96,12,4,юный,152,0.03896436811074083
97,12,5,турист,493,0.12637785183286337
98,12,6,вручил,413,0.10587028966931555
99,12,7,товарищам,280,0.07177646757241733
100,12,8,ведро,160,0.041015124327095615
101,12,9,и,0,0.0
102,12,10,кувшин,157,0.040246090745962575
103,13,0,наживка,621,0.34673366834170855
104,13,1,на,278,0.15522054718034617
105,13,2,которую,358,0.19988833054159688
106,13,3,он,0,0.0
107,13,4,ловил,90,0.05025125628140704
108,13,5,рыбу,150,0.08375209380234507
109,13,6,быстро,171,0.09547738693467336
110,13,7,закончилась,123,0.06867671691792294
111,14,0,мне,530,0.35642232683254876
112,14,1,было,0,0.0
113,14,2,лень,260,0.17484868863483524
114,14,3,идти,161,0.10827168796234028
115,14,4,на,83,0.05581708137188971
116,14,5,стоянку,145,0.09751176866173504
117,14,6,и,0,0.0
118,14,7,сметать,152,0.10221923335574983
119,14,8,снег,0,0.0
120,14,9,с,0,0.0
121,14,10,машины,156,0.10490921318090114
122,15,0,город,561,0.2253012048192771
123,15,1,раскинувшийся,1093,0.4389558232931727
124,15,2,вдоль,187,0.0751004016064257
125,15,3,реки,0,0.0
126,15,4,состоял,117,0.046987951807228916
127,15,5,из,175,0.07028112449799197
128,15,6,двух,245,0.09839357429718876
129,15,7,частей,112,0.04497991967871486
130,16,0,в,0,0.0
131,16,1,каждом,160,0.10423452768729642
132,16,2,углу,595,0.38762214983713356
133,16,3,комнаты,360,0.23452768729641693
134,16,4,сидели,157,0.1022801302931596
135,16,5,по,0,0.0
136,16,6,две,184,0.11986970684039087
137,16,7,кошки,79,0.051465798045602605
138,17,0,здесь,530,0.3277674706246135
139,17,1,потребуется,84,0.05194805194805195
140,17,2,врач,218,0.13481756338899195
141,17,3,который,192,0.11873840445269017
142,17,4,будет,0,0.0
143,17,5,лечить,87,0.05380333951762523
144,17,6,заболевших,330,0.20408163265306123
145,17,7,в,0,0.0
146,17,8,экспедиции,176,0.10884353741496598
147,18,0,у,0,0.0
148,18,1,моего,335,0.19567757009345793
149,18,2,отца,152,0.08878504672897196
150,18,3,был,0,0.0
151,18,4,счет,201,0.11740654205607477
152,18,5,в,0,0.0
153,18,6,швейцарском,216,0.1261682242990654
154,18,7,банке,101,0.05899532710280374
155,18,8,он,75,0.04380841121495327
156,18,9,был,143,0.08352803738317757
157,18,10,лесоторговец,489,0.28563084112149534
158,19,0,количество,1271,0.3867924528301887
159,19,1,денег,145,0.04412659768715764
160,19,2,в,193,0.058734023128423615
161,19,3,обороте,302,0.09190505173463177
162,19,4,выросло,390,0.11868533171028606
163,19,5,благодаря,464,0.14120511259890445
164,19,6,союзу,260,0.07912355447352404
165,19,7,с,0,0.0
166,19,8,американским,175,0.053256238587948874
167,19,9,банком,86,0.026171637248934874
168,20,0,возможности,719,0.29710743801652895
169,20,1,этих,73,0.03016528925619835
170,20,2,перемен,396,0.16363636363636364
171,20,3,будут,130,0.05371900826446281
172,20,4,обсуждаться,431,0.17809917355371901
173,20,5,в,0,0.0
174,20,6,париже,163,0.06735537190082645
175,20,7,летом,181,0.07479338842975207
176,20,8,будущего,152,0.0628099173553719
177,20,9,года,175,0.07231404958677685
178,21,0,применение,498,0.3764172335600907
179,21,1,микросхемы,265,0.20030234315948603
180,21,2,даст,0,0.0
181,21,3,возможность,202,0.15268329554043839
182,21,4,уменьшить,108,0.08163265306122448
183,21,5,вес,93,0.07029478458049887
184,21,6,бытовой,157,0.11866969009826153
185,21,7,электроники,0,0.0
186,22,0,однако,594,0.3171382808328884
187,22,1,здесь,345,0.18419647624132407
188,22,2,есть,218,0.11639081687132942
189,22,3,и,242,0.12920448478376936
190,22,4,свои,223,0.1190603310197544
191,22,5,актуальные,251,0.13400961025093433
192,22,6,проблемы,0,0.0
193,23,0,если,290,0.12154233025984912
194,23,1,мы,231,0.09681475272422464
195,23,2,позволим,704,0.2950544844928751
196,23,3,этим,0,0.0
197,23,4,людям,120,0.050293378038558254
198,23,5,уйти,374,0.1567476948868399
199,23,6,наши,181,0.07585917854149203
200,23,7,проекты,63,0.026404023470243086
201,23,8,станут,160,0.06705783738474434
202,23,9,гораздо,187,0.07837384744341995
203,23,10,беднее,76,0.03185247275775356
204,24,0,он,542,0.3452229299363057
205,24,1,признает,211,0.13439490445859872
206,24,2,право,346,0.22038216560509555
207,24,3,каждого,171,0.1089171974522293
