,sentence_id,word_id,word,TRT,relFix
0,1,0,на,166,0.03622872108249672
1,1,1,болотах,1435,0.3131820165866434
2,1,2,оставался,830,0.18114360541248364
3,1,3,еще,218,0.04757747708424269
4,1,4,лед,614,0.1340026189436927
5,1,5,но,205,0.0447402880838062
6,1,6,на,240,0.05237887385421213
7,1,7,берегах,135,0.029463116542994324
8,1,8,реки,35,0.007638585770405936
9,1,9,появилась,232,0.05063291139240506
10,1,10,трава,472,0.1030117852466172
11,2,0,он,456,0.17889368379756768
12,2,1,ловко,214,0.08395449195763044
13,2,2,поддел,382,0.14986269125147117
14,2,3,концом,0,0.0
15,2,4,ножа,170,0.0666928207140055
16,2,5,замочки,565,0.22165555119654767
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,762,0.29894076108277756
20,3,0,ваня,238,0.1099815157116451
21,3,1,раскрыл,202,0.0933456561922366
22,3,2,было,224,0.10351201478743069
23,3,3,рот,48,0.022181146025878003
24,3,4,но,227,0.10489833641404805
25,3,5,понял,227,0.10489833641404805
26,3,6,что,253,0.11691312384473197
27,3,7,не,0,0.0
28,3,8,так,176,0.08133086876155268
29,3,9,и,0,0.0
30,3,10,промолчал,569,0.26293900184842883
31,4,0,сделав,939,0.3049691458265671
32,4,1,мне,231,0.07502435855797336
33,4,2,знак,214,0.06950308541734329
34,4,3,помолчать,419,0.13608314387788242
35,4,4,он,0,0.0
36,4,5,приложил,253,0.08216953556349464
37,4,6,ухо,453,0.1471256901591426
38,4,7,к,0,0.0
39,4,8,двери,570,0.18512504059759663
40,5,0,я,510,0.14894859813084113
41,5,1,сделала,1282,0.3744158878504673
42,5,2,шаг,289,0.08440420560747663
43,5,3,навстречу,367,0.10718457943925233
44,5,4,приехала,822,0.24007009345794392
45,5,5,к,0,0.0
46,5,6,ней,154,0.04497663551401869
47,5,7,попросив,0,0.0
48,5,8,выслушать,0,0.0
49,5,9,меня,0,0.0
50,6,0,дорога,1084,0.2571157495256167
51,6,1,ведет,752,0.17836812144212524
52,6,2,в,0,0.0
53,6,3,глухой,818,0.19402277039848198
54,6,4,лес,0,0.0
55,6,5,петляя,1315,0.31190702087286526
56,6,6,по,0,0.0
57,6,7,склонам,247,0.058586337760910816
58,7,0,не,0,0.0
59,7,1,поручайте,3197,0.544633730834753
60,7,2,мужу,454,0.07734241908006814
61,7,3,ухаживать,774,0.13185689948892676
62,7,4,за,132,0.022487223168654175
63,7,5,рыбками,479,0.08160136286201022
64,7,6,в,0,0.0
65,7,7,аквариуме,35,0.00596252129471891
66,7,8,он,251,0.042759795570698464
67,7,9,обязательно,251,0.042759795570698464
68,7,10,забудет,297,0.05059625212947189
69,8,0,выходя,626,0.13864894795127353
70,8,1,замуж,0,0.0
71,8,2,ты,282,0.06245847176079734
72,8,3,надеялась,755,0.1672203765227021
73,8,4,обрести,439,0.09723145071982281
74,8,5,спокойствие,145,0.03211517165005537
75,8,6,уютный,826,0.18294573643410852
76,8,7,дом,0,0.0
77,8,8,крепкую,1442,0.31937984496124033
78,8,9,семью,0,0.0
79,9,0,и,540,0.23356401384083045
80,9,1,не,0,0.0
81,9,2,надо,240,0.10380622837370242
82,9,3,ставить,486,0.2102076124567474
83,9,4,это,317,0.1371107266435986
84,9,5,целью,243,0.1051038062283737
85,9,6,всей,363,0.1570069204152249
86,9,7,своей,123,0.053200692041522495
87,9,8,жизни,0,0.0
88,10,0,у,474,0.1731190650109569
89,10,1,нас,370,0.13513513513513514
90,10,2,в,0,0.0
91,10,3,волгограде,414,0.15120525931336742
92,10,4,многие,212,0.07742878013148284
93,10,5,придерживаются,493,0.18005843681519357
94,10,6,иной,573,0.20927684441197955
95,10,7,точки,119,0.043462381300219136
96,10,8,зрения,83,0.03031409788166545
97,11,0,очень,243,0.1609271523178808
98,11,1,тогда,1022,0.6768211920529801
99,11,2,злые,0,0.0
100,11,3,попадались,0,0.0
101,11,4,люди,245,0.16225165562913907
102,13,0,наживка,1319,0.4649277405710257
103,13,1,на,519,0.18293972506168488
104,13,2,которую,766,0.27000352485019385
105,13,3,он,233,0.08212900951709552
106,13,4,ловил,0,0.0
107,13,5,рыбу,0,0.0
108,13,6,быстро,0,0.0
109,13,7,закончилась,0,0.0
110,14,0,мне,559,0.11148783406461907
111,14,1,было,509,0.10151575588352613
112,14,2,лень,0,0.0
113,14,3,идти,504,0.10051854806541684
114,14,4,на,0,0.0
115,14,5,стоянку,442,0.08815317112086159
116,14,6,и,0,0.0
117,14,7,сметать,868,0.17311527722377343
118,14,8,снег,1158,0.23095333067411247
119,14,9,с,224,0.04467491025129637
120,14,10,машины,750,0.1495811727163941
121,15,0,город,667,0.3180734382451121
122,15,1,раскинувшийся,959,0.45731998092513115
123,15,2,вдоль,222,0.10586552217453506
124,15,3,реки,0,0.0
125,15,4,состоял,0,0.0
126,15,5,из,0,0.0
127,15,6,двух,249,0.11874105865522175
128,15,7,частей,0,0.0
129,16,0,в,443,0.2592159157401989
130,16,1,каждом,390,0.22820362785254536
131,16,2,углу,322,0.18841427735517846
132,16,3,комнаты,0,0.0
133,16,4,сидели,430,0.2516091281451141
134,16,5,по,0,0.0
135,16,6,две,124,0.07255705090696314
136,16,7,кошки,0,0.0
137,17,0,здесь,1492,0.24399018806214226
138,17,1,потребуется,516,0.08438266557645135
139,17,2,врач,63,0.010302534750613246
140,17,3,который,1834,0.2999182338511856
141,17,4,будет,464,0.0758789860997547
