,sentence_id,word_id,word,TRT,relFix
0,1,0,на,633,0.21700377099760026
1,1,1,болотах,326,0.11175865615358245
2,1,2,оставался,506,0.1734658896126157
3,1,3,еще,113,0.03873842989372643
4,1,4,лед,130,0.04456633527596846
5,1,5,но,122,0.04182379156667809
6,1,6,на,179,0.06136441549537196
7,1,7,берегах,438,0.1501542680836476
8,1,8,реки,79,0.027082619129242372
9,1,9,появилась,170,0.058279053822420296
10,1,10,трава,221,0.07576276996914638
11,2,0,он,511,0.22227055241409308
12,2,1,ловко,224,0.09743366681165724
13,2,2,поддел,795,0.34580252283601565
14,2,3,концом,157,0.06829056111352762
15,2,4,ножа,168,0.07307525010874293
16,2,5,замочки,54,0.0234884732492388
17,2,6,и,0,0.0
18,2,7,они,242,0.10526315789473684
19,2,8,отскочили,148,0.06437581557198782
20,3,0,ваня,607,0.2479575163398693
21,3,1,раскрыл,371,0.15155228758169934
22,3,2,было,321,0.13112745098039216
23,3,3,рот,0,0.0
24,3,4,но,250,0.10212418300653595
25,3,5,понял,99,0.04044117647058824
26,3,6,что,188,0.07679738562091504
27,3,7,не,299,0.12214052287581699
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,313,0.127859477124183
31,4,0,сделав,653,0.2844076655052265
32,4,1,мне,258,0.11236933797909408
33,4,2,знак,127,0.05531358885017421
34,4,3,помолчать,393,0.1711672473867596
35,4,4,он,214,0.09320557491289198
36,4,5,приложил,260,0.1132404181184669
37,4,6,ухо,188,0.08188153310104529
38,4,7,к,0,0.0
39,4,8,двери,203,0.08841463414634146
40,5,0,я,642,0.23405030987969377
41,5,1,сделала,136,0.04958075100255195
42,5,2,шаг,184,0.06707983959168794
43,5,3,навстречу,362,0.13197229310973388
44,5,4,приехала,201,0.07327743346700692
45,5,5,к,168,0.06124681006197594
46,5,6,ней,0,0.0
47,5,7,попросив,379,0.13816988698505286
48,5,8,выслушать,463,0.16879329201604082
49,5,9,меня,208,0.07582938388625593
50,6,0,дорога,1257,0.41594970218398414
51,6,1,ведет,631,0.20880211780277963
52,6,2,в,0,0.0
53,6,3,глухой,181,0.059894109861019194
54,6,4,лес,206,0.06816677696889477
55,6,5,петляя,185,0.06121773659827928
56,6,6,по,219,0.07246856386499008
57,6,7,склонам,343,0.11350099272005294
58,7,0,не,766,0.20157894736842105
59,7,1,поручайте,1291,0.33973684210526317
60,7,2,мужу,226,0.05947368421052632
61,7,3,ухаживать,172,0.045263157894736845
62,7,4,за,384,0.10105263157894737
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,296,0.07789473684210527
66,7,8,он,0,0.0
67,7,9,обязательно,327,0.08605263157894737
68,7,10,забудет,338,0.08894736842105264
69,8,0,выходя,835,0.24566048837893498
70,8,1,замуж,365,0.10738452486025302
71,8,2,ты,131,0.038540747278611356
72,8,3,надеялась,741,0.21800529567519858
73,8,4,обрести,315,0.09267431597528684
74,8,5,спокойствие,251,0.07384524860253015
75,8,6,уютный,212,0.06237128567225655
76,8,7,дом,155,0.045601647543395116
77,8,8,крепкую,242,0.07119741100323625
78,8,9,семью,152,0.04471903501029715
79,9,0,и,470,0.24090210148641722
80,9,1,не,244,0.12506406970784215
81,9,2,надо,228,0.1168631471040492
82,9,3,ставить,171,0.08764736032803691
83,9,4,это,155,0.07944643772424398
84,9,5,целью,245,0.1255766273705792
85,9,6,всей,170,0.08713480266529984
86,9,7,своей,151,0.07739620707329574
87,9,8,жизни,117,0.05996924654023578
88,10,0,у,471,0.2013681060282172
89,10,1,нас,257,0.10987601539119282
90,10,2,в,0,0.0
91,10,3,волгограде,518,0.2214621633176571
92,10,4,многие,213,0.0910645575032065
93,10,5,придерживаются,439,0.1876870457460453
94,10,6,иной,207,0.08849935870029928
95,10,7,точки,122,0.052159042325780246
96,10,8,зрения,112,0.04788371098760154
97,11,0,очень,780,0.4607206142941524
98,11,1,тогда,160,0.09450679267572357
99,11,2,злые,262,0.15475487300649735
100,11,3,попадались,491,0.2900177200236267
101,11,4,люди,0,0.0
102,12,0,на,601,0.12700760777683853
103,12,1,привале,591,0.12489433643279797
104,12,2,у,85,0.017962806424344887
105,12,3,озера,984,0.20794590025359255
106,12,4,юный,500,0.10566356720202874
107,12,5,турист,393,0.0830515638207946
108,12,6,вручил,393,0.0830515638207946
109,12,7,товарищам,622,0.13144547759932376
110,12,8,ведро,236,0.049873203719357564
111,12,9,и,0,0.0
112,12,10,кувшин,327,0.0691039729501268
113,13,0,наживка,592,0.19252032520325205
114,13,1,на,275,0.08943089430894309
115,13,2,которую,509,0.16552845528455284
116,13,3,он,387,0.12585365853658537
117,13,4,ловил,330,0.1073170731707317
118,13,5,рыбу,188,0.061138211382113825
119,13,6,быстро,201,0.06536585365853659
120,13,7,закончилась,593,0.19284552845528455
121,14,0,мне,437,0.18579931972789115
122,14,1,было,308,0.13095238095238096
123,14,2,лень,145,0.06164965986394558
124,14,3,идти,213,0.09056122448979592
125,14,4,на,0,0.0
126,14,5,стоянку,570,0.2423469387755102
127,14,6,и,0,0.0
128,14,7,сметать,321,0.1364795918367347
129,14,8,снег,168,0.07142857142857142
130,14,9,с,0,0.0
131,14,10,машины,190,0.08078231292517007
132,15,0,город,1028,0.3346354166666667
133,15,1,раскинувшийся,785,0.2555338541666667
134,15,2,вдоль,216,0.0703125
135,15,3,реки,290,0.09440104166666667
136,15,4,состоял,431,0.14029947916666666
137,15,5,из,0,0.0
138,15,6,двух,190,0.061848958333333336
139,15,7,частей,132,0.04296875
140,16,0,в,756,0.2684659090909091
141,16,1,каждом,617,0.21910511363636365
142,16,2,углу,381,0.13529829545454544
143,16,3,комнаты,364,0.12926136363636365
144,16,4,сидели,169,0.060014204545454544
145,16,5,по,192,0.06818181818181818
146,16,6,две,199,0.07066761363636363
147,16,7,кошки,138,0.049005681818181816
148,17,0,здесь,502,0.19116527037319117
149,17,1,потребуется,587,0.22353389185072353
150,17,2,врач,0,0.0
151,17,3,который,295,0.11233815689261234
