,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,1845,0.4384505703422053
2,1,2,оставался,523,0.12428707224334601
3,1,3,еще,240,0.057034220532319393
4,1,4,лед,0,0.0
5,1,5,но,314,0.07461977186311787
6,1,6,на,0,0.0
7,1,7,берегах,531,0.12618821292775664
8,1,8,реки,0,0.0
9,1,9,появилась,482,0.11454372623574144
10,1,10,трава,273,0.06487642585551331
11,2,0,он,0,0.0
12,2,1,ловко,309,0.1349344978165939
13,2,2,поддел,219,0.09563318777292576
14,2,3,концом,847,0.36986899563318776
15,2,4,ножа,146,0.06375545851528384
16,2,5,замочки,218,0.09519650655021834
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,551,0.2406113537117904
20,3,0,ваня,677,0.2929467762873215
21,3,1,раскрыл,824,0.3565556036347901
22,3,2,было,247,0.10688013846819559
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,236,0.10212029424491562
26,3,6,что,0,0.0
27,3,7,не,220,0.0951968844655993
28,3,8,так,107,0.046300302899177845
29,3,9,и,0,0.0
30,3,10,промолчал,0,0.0
31,4,0,сделав,463,0.15568258238063215
32,4,1,мне,446,0.14996637525218562
33,4,2,знак,215,0.07229320780094149
34,4,3,помолчать,235,0.07901815736381977
35,4,4,он,0,0.0
36,4,5,приложил,744,0.25016812373907193
37,4,6,ухо,356,0.11970410221923336
38,4,7,к,0,0.0
39,4,8,двери,515,0.17316745124411567
40,5,0,я,0,0.0
41,5,1,сделала,165,0.05180533751962323
42,5,2,шаг,486,0.15259026687598115
43,5,3,навстречу,238,0.07472527472527472
44,5,4,приехала,692,0.21726844583987442
45,5,5,к,0,0.0
46,5,6,ней,180,0.0565149136577708
47,5,7,попросив,573,0.17990580847723706
48,5,8,выслушать,618,0.19403453689167974
49,5,9,меня,233,0.07315541601255887
50,6,0,дорога,639,0.35618729096989965
51,6,1,ведет,243,0.1354515050167224
52,6,2,в,0,0.0
53,6,3,глухой,236,0.13154960981047936
54,6,4,лес,0,0.0
55,6,5,петляя,427,0.23801560758082496
56,6,6,по,0,0.0
57,6,7,склонам,249,0.13879598662207357
58,7,0,не,477,0.17679762787249814
59,7,1,поручайте,727,0.26945885841363976
60,7,2,мужу,176,0.06523350630096368
61,7,3,ухаживать,381,0.1412157153446998
62,7,4,за,0,0.0
63,7,5,рыбками,172,0.06375092661230541
