,sentence_id,word_id,word,TRT,relFix
0,1,0,на,345,0.06461884247986514
1,1,1,болотах,789,0.14778048323656115
2,1,2,оставался,1107,0.20734219891365424
3,1,3,еще,541,0.10132983704813636
4,1,4,лед,341,0.0638696385090841
5,1,5,но,0,0.0
6,1,6,на,544,0.10189174002622214
7,1,7,берегах,197,0.03689829556096647
8,1,8,реки,237,0.04439033526877693
9,1,9,появилась,973,0.18224386589248923
10,1,10,трава,265,0.04963476306424424
11,2,0,он,252,0.09319526627218935
12,2,1,ловко,176,0.0650887573964497
13,2,2,поддел,480,0.17751479289940827
14,2,3,концом,278,0.10281065088757396
15,2,4,ножа,458,0.16937869822485208
16,2,5,замочки,429,0.15865384615384615
17,2,6,и,0,0.0
18,2,7,они,232,0.08579881656804733
19,2,8,отскочили,399,0.14755917159763313
20,3,0,ваня,505,0.23798303487276154
21,3,1,раскрыл,527,0.24835061262959474
22,3,2,было,234,0.11027332704995288
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,213,0.10037700282752121
26,3,6,что,0,0.0
27,3,7,не,161,0.07587181903864279
28,3,8,так,117,0.05513666352497644
29,3,9,и,0,0.0
30,3,10,промолчал,365,0.17200754005655042
31,4,0,сделав,703,0.3552299140980293
32,4,1,мне,0,0.0
33,4,2,знак,177,0.08943911066195048
34,4,3,помолчать,214,0.10813542193026782
35,4,4,он,0,0.0
36,4,5,приложил,245,0.12379989893885801
37,4,6,ухо,263,0.1328954017180394
38,4,7,к,211,0.10661950480040425
39,4,8,двери,166,0.08388074785245073
40,5,0,я,0,0.0
41,5,1,сделала,631,0.16976055959106806
42,5,2,шаг,206,0.05542103847188593
43,5,3,навстречу,631,0.16976055959106806
44,5,4,приехала,224,0.060263653483992465
45,5,5,к,216,0.05811138014527845
46,5,6,ней,154,0.04143126177024482
47,5,7,попросив,471,0.12671509281678772
48,5,8,выслушать,920,0.24751143395211192
49,5,9,меня,264,0.07102502017756256
50,6,0,дорога,708,0.2418858899897506
51,6,1,ведет,640,0.2186539118551418
52,6,2,в,0,0.0
53,6,3,глухой,467,0.15954902630679876
54,6,4,лес,0,0.0
55,6,5,петляя,550,0.18790570550051247
56,6,6,по,0,0.0
57,6,7,склонам,562,0.1920054663477964
58,7,0,не,246,0.07704353272784216
59,7,1,поручайте,1338,0.4190416536172878
60,7,2,мужу,192,0.060131537738803635
61,7,3,ухаживать,282,0.08831819605386784
62,7,4,за,0,0.0
63,7,5,рыбками,203,0.06357657375508925
64,7,6,в,0,0.0
65,7,7,аквариуме,286,0.08957093642342624
66,7,8,он,0,0.0
67,7,9,обязательно,219,0.0685875352333229
68,7,10,забудет,427,0.13373003445036016
69,8,0,выходя,808,0.2826162994053865
70,8,1,замуж,0,0.0
71,8,2,ты,173,0.06051066806575726
72,8,3,надеялась,276,0.09653725078698845
73,8,4,обрести,274,0.09583770549143057
74,8,5,спокойствие,227,0.07939839104582022
75,8,6,уютный,270,0.0944386149003148
76,8,7,дом,166,0.05806225953130465
77,8,8,крепкую,411,0.14375655823714587
78,8,9,семью,254,0.08884225253585169
79,9,0,и,0,0.0
80,9,1,не,364,0.13231552162849872
81,9,2,надо,184,0.06688476917484551
82,9,3,ставить,435,0.15812431842966193
83,9,4,это,235,0.08542348237004725
84,9,5,целью,0,0.0
85,9,6,всей,781,0.28389676481279535
86,9,7,своей,322,0.11704834605597965
