,sentence_id,word_id,word,TRT,relFix
0,1,0,на,827,0.20224993886035705
1,1,1,болотах,194,0.04744436292492052
2,1,2,оставался,702,0.17168011738811445
3,1,3,еще,303,0.07410124724871607
4,1,4,лед,257,0.06285155294693079
5,1,5,но,0,0.0
6,1,6,на,697,0.17045732452922474
7,1,7,берегах,197,0.04817803864025434
8,1,8,реки,225,0.055025678650036686
9,1,9,появилась,348,0.0851063829787234
10,1,10,трава,339,0.08290535583272193
11,2,0,он,0,0.0
12,2,1,ловко,740,0.30502885408079145
13,2,2,поддел,375,0.15457543281121186
14,2,3,концом,266,0.10964550700741962
15,2,4,ножа,132,0.05441055234954658
16,2,5,замочки,454,0.18713932399010716
17,2,6,и,0,0.0
18,2,7,они,278,0.1145919208573784
19,2,8,отскочили,181,0.07460840890354493
20,3,0,ваня,452,0.17560217560217561
21,3,1,раскрыл,449,0.17443667443667443
22,3,2,было,351,0.13636363636363635
23,3,3,рот,136,0.05283605283605284
24,3,4,но,0,0.0
25,3,5,понял,218,0.08469308469308469
26,3,6,что,578,0.22455322455322455
27,3,7,не,0,0.0
28,3,8,так,199,0.07731157731157731
29,3,9,и,0,0.0
30,3,10,промолчал,191,0.07420357420357421
31,4,0,сделав,226,0.07863604732080724
32,4,1,мне,635,0.220946416144746
33,4,2,знак,0,0.0
34,4,3,помолчать,376,0.13082811412665274
35,4,4,он,294,0.1022964509394572
36,4,5,приложил,290,0.10090466249130133
37,4,6,ухо,527,0.18336812804453723
38,4,7,к,190,0.06610995128740431
39,4,8,двери,336,0.11691022964509394
40,5,0,я,0,0.0
41,5,1,сделала,436,0.1721279115673115
42,5,2,шаг,388,0.15317804974338728
43,5,3,навстречу,0,0.0
44,5,4,приехала,327,0.1290959336754836
45,5,5,к,0,0.0
46,5,6,ней,175,0.06908803789972365
47,5,7,попросив,626,0.24713778128701144
48,5,8,выслушать,581,0.22937228582708252
49,5,9,меня,0,0.0
50,6,0,дорога,1457,0.5229720028715004
51,6,1,ведет,365,0.13101220387652548
52,6,2,в,0,0.0
53,6,3,глухой,328,0.11773151471643933
54,6,4,лес,0,0.0
55,6,5,петляя,342,0.12275664034458005
56,6,6,по,0,0.0
57,6,7,склонам,294,0.10552763819095477
58,7,0,не,253,0.060381861575179
59,7,1,поручайте,1089,0.2599045346062053
60,7,2,мужу,621,0.14821002386634846
61,7,3,ухаживать,428,0.10214797136038187
62,7,4,за,0,0.0
63,7,5,рыбками,483,0.1152744630071599
64,7,6,в,0,0.0
65,7,7,аквариуме,206,0.04916467780429594
66,7,8,он,0,0.0
67,7,9,обязательно,860,0.2052505966587112
68,7,10,забудет,250,0.059665871121718374
69,8,0,выходя,569,0.14891389688563203
70,8,1,замуж,415,0.10861031143679666
71,8,2,ты,0,0.0
72,8,3,надеялась,294,0.07694320858414028
73,8,4,обрести,562,0.14708191572886678
